"Plot Title: G2395084_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Y Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","Z Accel, g (LGR S/N: 2395084, SEN S/N: 2395084)","End Of File (LGR S/N: 2395084)"
12070,04/25/15 09:45:45 PM,0.650,-0.700,-0.325,
12071,04/25/15 09:45:50 PM,0.525,-0.850,-0.300,
12072,04/25/15 09:45:55 PM,0.675,-0.725,-0.250,
12073,04/25/15 09:46:00 PM,0.425,-0.875,-0.400,
12074,04/25/15 09:46:05 PM,0.750,-0.650,-0.250,
12075,04/25/15 09:46:10 PM,0.550,-0.825,-0.300,
12076,04/25/15 09:46:15 PM,0.500,-0.850,-0.350,
12077,04/25/15 09:46:20 PM,0.750,-0.600,-0.275,
12078,04/25/15 09:46:25 PM,0.575,-0.825,-0.275,
12079,04/25/15 09:46:30 PM,0.475,-0.875,-0.325,
12080,04/25/15 09:46:35 PM,0.625,-0.750,-0.300,
12081,04/25/15 09:46:40 PM,0.575,-0.800,-0.325,
12082,04/25/15 09:46:45 PM,0.625,-0.775,-0.350,
12083,04/25/15 09:46:50 PM,0.600,-0.800,-0.300,
12084,04/25/15 09:46:55 PM,0.450,-0.875,-0.350,
12085,04/25/15 09:47:00 PM,0.575,-0.825,-0.300,
12086,04/25/15 09:47:05 PM,0.675,-0.725,-0.275,
12087,04/25/15 09:47:10 PM,0.500,-0.875,-0.325,
12088,04/25/15 09:47:15 PM,0.600,-0.800,-0.300,
12089,04/25/15 09:47:20 PM,0.500,-0.825,-0.375,
12090,04/25/15 09:47:25 PM,0.550,-0.825,-0.275,
12091,04/25/15 09:47:30 PM,0.550,-0.825,-0.375,
12092,04/25/15 09:47:35 PM,0.500,-0.850,-0.350,
12093,04/25/15 09:47:40 PM,0.675,-0.700,-0.300,
12094,04/25/15 09:47:45 PM,0.500,-0.850,-0.325,
12095,04/25/15 09:47:50 PM,0.650,-0.750,-0.275,
12096,04/25/15 09:47:55 PM,0.425,-0.875,-0.375,
12097,04/25/15 09:48:00 PM,0.575,-0.825,-0.300,
12098,04/25/15 09:48:05 PM,0.625,-0.775,-0.375,
12099,04/25/15 09:48:10 PM,0.575,-0.825,-0.300,
12100,04/25/15 09:48:15 PM,0.550,-0.850,-0.325,
12101,04/25/15 09:48:20 PM,0.600,-0.750,-0.375,
12102,04/25/15 09:48:25 PM,0.625,-0.750,-0.325,
12103,04/25/15 09:48:30 PM,0.650,-0.700,-0.300,
12104,04/25/15 09:48:35 PM,0.500,-0.875,-0.350,
12105,04/25/15 09:48:40 PM,0.525,-0.875,-0.350,
12106,04/25/15 09:48:45 PM,0.550,-0.800,-0.350,
12107,04/25/15 09:48:50 PM,0.575,-0.775,-0.300,
12108,04/25/15 09:48:55 PM,0.625,-0.775,-0.350,
12109,04/25/15 09:49:00 PM,0.650,-0.775,-0.325,
12110,04/25/15 09:49:05 PM,0.500,-0.875,-0.325,
12111,04/25/15 09:49:10 PM,0.725,-0.650,-0.275,
12112,04/25/15 09:49:15 PM,0.675,-0.700,-0.275,
12113,04/25/15 09:49:20 PM,0.475,-0.875,-0.350,
12114,04/25/15 09:49:25 PM,0.550,-0.825,-0.275,
12115,04/25/15 09:49:30 PM,0.625,-0.750,-0.275,
12116,04/25/15 09:49:35 PM,0.625,-0.750,-0.250,
12117,04/25/15 09:49:40 PM,0.500,-0.900,-0.300,
12118,04/25/15 09:49:45 PM,0.675,-0.750,-0.225,
12119,04/25/15 09:49:50 PM,0.525,-0.825,-0.350,
12120,04/25/15 09:49:55 PM,0.525,-0.825,-0.350,
12121,04/25/15 09:50:00 PM,0.725,-0.700,-0.325,
12122,04/25/15 09:50:05 PM,0.525,-0.850,-0.300,
12123,04/25/15 09:50:10 PM,0.625,-0.750,-0.325,
12124,04/25/15 09:50:15 PM,0.525,-0.825,-0.350,
12125,04/25/15 09:50:20 PM,0.775,-0.625,-0.150,
12126,04/25/15 09:50:25 PM,0.650,-0.775,-0.200,
12127,04/25/15 09:50:30 PM,0.525,-0.825,-0.300,
12128,04/25/15 09:50:35 PM,0.475,-0.900,-0.275,
12129,04/25/15 09:50:40 PM,0.550,-0.850,-0.300,
12130,04/25/15 09:50:45 PM,0.625,-0.800,-0.275,
12131,04/25/15 09:50:50 PM,0.625,-0.750,-0.300,
12132,04/25/15 09:50:55 PM,0.500,-0.925,-0.300,
12133,04/25/15 09:51:00 PM,0.625,-0.750,-0.275,
12134,04/25/15 09:51:05 PM,0.600,-0.825,-0.250,
12135,04/25/15 09:51:10 PM,0.475,-0.875,-0.350,
12136,04/25/15 09:51:15 PM,0.600,-0.800,-0.275,
12137,04/25/15 09:51:20 PM,0.625,-0.750,-0.250,
12138,04/25/15 09:51:25 PM,0.525,-0.900,-0.200,
12139,04/25/15 09:51:30 PM,0.550,-0.875,-0.300,
12140,04/25/15 09:51:35 PM,0.550,-0.875,-0.250,
12141,04/25/15 09:51:40 PM,0.550,-0.850,-0.275,
12142,04/25/15 09:51:45 PM,0.625,-0.750,-0.250,
12143,04/25/15 09:51:50 PM,0.650,-0.725,-0.225,
12144,04/25/15 09:51:55 PM,0.525,-0.875,-0.275,
12145,04/25/15 09:52:00 PM,0.450,-0.925,-0.300,
12146,04/25/15 09:52:05 PM,0.600,-0.825,-0.275,
12147,04/25/15 09:52:10 PM,0.600,-0.825,-0.225,
12148,04/25/15 09:52:15 PM,0.600,-0.825,-0.225,
12149,04/25/15 09:52:20 PM,0.550,-0.800,-0.275,
12150,04/25/15 09:52:25 PM,0.575,-0.825,-0.225,
12151,04/25/15 09:52:30 PM,0.625,-0.775,-0.275,
12152,04/25/15 09:52:35 PM,0.600,-0.800,-0.200,
12153,04/25/15 09:52:40 PM,0.525,-0.875,-0.250,
12154,04/25/15 09:52:45 PM,0.600,-0.800,-0.225,
12155,04/25/15 09:52:50 PM,0.575,-0.825,-0.300,
12156,04/25/15 09:52:55 PM,0.575,-0.825,-0.275,
12157,04/25/15 09:53:00 PM,0.600,-0.825,-0.275,
12158,04/25/15 09:53:05 PM,0.525,-0.875,-0.250,
12159,04/25/15 09:53:10 PM,0.750,-0.625,-0.200,
12160,04/25/15 09:53:15 PM,0.450,-0.925,-0.350,
12161,04/25/15 09:53:20 PM,0.675,-0.700,-0.200,
12162,04/25/15 09:53:25 PM,0.600,-0.775,-0.225,
12163,04/25/15 09:53:30 PM,0.525,-0.875,-0.350,
12164,04/25/15 09:53:35 PM,0.600,-0.775,-0.325,
12165,04/25/15 09:53:40 PM,0.725,-0.650,-0.250,
12166,04/25/15 09:53:45 PM,0.475,-0.875,-0.250,
12167,04/25/15 09:53:50 PM,0.600,-0.750,-0.325,
12168,04/25/15 09:53:55 PM,0.575,-0.800,-0.200,
12169,04/25/15 09:54:00 PM,0.675,-0.700,-0.275,
12170,04/25/15 09:54:05 PM,0.600,-0.825,-0.275,
12171,04/25/15 09:54:10 PM,0.525,-0.900,-0.325,
12172,04/25/15 09:54:15 PM,0.550,-0.850,-0.275,
12173,04/25/15 09:54:20 PM,0.675,-0.725,-0.300,
12174,04/25/15 09:54:25 PM,0.625,-0.750,-0.250,
12175,04/25/15 09:54:30 PM,0.625,-0.725,-0.275,
12176,04/25/15 09:54:35 PM,0.700,-0.725,-0.250,
12177,04/25/15 09:54:40 PM,0.550,-0.825,-0.300,
12178,04/25/15 09:54:45 PM,0.625,-0.725,-0.300,
12179,04/25/15 09:54:50 PM,0.675,-0.725,-0.325,
12180,04/25/15 09:54:55 PM,0.625,-0.775,-0.275,
12181,04/25/15 09:55:00 PM,0.625,-0.750,-0.300,
12182,04/25/15 09:55:05 PM,0.650,-0.750,-0.275,
12183,04/25/15 09:55:10 PM,0.475,-0.925,-0.300,
12184,04/25/15 09:55:15 PM,0.675,-0.700,-0.225,
12185,04/25/15 09:55:20 PM,0.525,-0.875,-0.325,
12186,04/25/15 09:55:25 PM,0.575,-0.825,-0.300,
12187,04/25/15 09:55:30 PM,0.625,-0.725,-0.325,
12188,04/25/15 09:55:35 PM,0.625,-0.775,-0.200,
12189,04/25/15 09:55:40 PM,0.475,-0.925,-0.300,
12190,04/25/15 09:55:45 PM,0.625,-0.775,-0.325,
12191,04/25/15 09:55:50 PM,0.600,-0.800,-0.275,
12192,04/25/15 09:55:55 PM,0.650,-0.725,-0.275,
12193,04/25/15 09:56:00 PM,0.475,-0.900,-0.350,
12194,04/25/15 09:56:05 PM,0.650,-0.725,-0.250,
12195,04/25/15 09:56:10 PM,0.725,-0.650,-0.250,
12196,04/25/15 09:56:15 PM,0.500,-0.850,-0.300,
12197,04/25/15 09:56:20 PM,0.775,-0.600,-0.300,
12198,04/25/15 09:56:25 PM,0.475,-0.850,-0.425,
12199,04/25/15 09:56:30 PM,0.600,-0.825,-0.300,
12200,04/25/15 09:56:35 PM,0.675,-0.725,-0.375,
12201,04/25/15 09:56:40 PM,0.525,-0.875,-0.275,
12202,04/25/15 09:56:45 PM,0.650,-0.775,-0.325,
12203,04/25/15 09:56:50 PM,0.600,-0.775,-0.250,
12204,04/25/15 09:56:55 PM,0.675,-0.725,-0.275,
12205,04/25/15 09:57:00 PM,0.500,-0.875,-0.350,
12206,04/25/15 09:57:05 PM,0.725,-0.700,-0.225,
12207,04/25/15 09:57:10 PM,0.575,-0.800,-0.300,
12208,04/25/15 09:57:15 PM,0.525,-0.875,-0.275,
12209,04/25/15 09:57:20 PM,0.700,-0.700,-0.350,
12210,04/25/15 09:57:25 PM,0.650,-0.700,-0.275,
12211,04/25/15 09:57:30 PM,0.675,-0.750,-0.300,
12212,04/25/15 09:57:35 PM,0.475,-0.875,-0.375,
12213,04/25/15 09:57:40 PM,0.625,-0.800,-0.275,
12214,04/25/15 09:57:45 PM,0.700,-0.650,-0.300,
12215,04/25/15 09:57:50 PM,0.525,-0.800,-0.350,
12216,04/25/15 09:57:55 PM,0.575,-0.750,-0.375,
12217,04/25/15 09:58:00 PM,0.650,-0.700,-0.300,
12218,04/25/15 09:58:05 PM,0.650,-0.700,-0.350,
12219,04/25/15 09:58:10 PM,0.550,-0.825,-0.375,
12220,04/25/15 09:58:15 PM,0.625,-0.725,-0.300,
12221,04/25/15 09:58:20 PM,0.675,-0.700,-0.300,
12222,04/25/15 09:58:25 PM,0.675,-0.725,-0.300,
12223,04/25/15 09:58:30 PM,0.650,-0.700,-0.350,
12224,04/25/15 09:58:35 PM,0.575,-0.775,-0.325,
12225,04/25/15 09:58:40 PM,0.625,-0.750,-0.350,
12226,04/25/15 09:58:45 PM,0.600,-0.800,-0.350,
12227,04/25/15 09:58:50 PM,0.625,-0.775,-0.325,
12228,04/25/15 09:58:55 PM,0.675,-0.700,-0.300,
12229,04/25/15 09:59:00 PM,0.550,-0.825,-0.325,
12230,04/25/15 09:59:05 PM,0.675,-0.725,-0.250,
12231,04/25/15 09:59:10 PM,0.700,-0.650,-0.275,
12232,04/25/15 09:59:15 PM,0.550,-0.850,-0.300,
12233,04/25/15 09:59:20 PM,0.550,-0.850,-0.300,
12234,04/25/15 09:59:25 PM,0.650,-0.700,-0.350,
12235,04/25/15 09:59:30 PM,0.650,-0.750,-0.300,
12236,04/25/15 09:59:35 PM,0.575,-0.825,-0.275,
12237,04/25/15 09:59:40 PM,0.725,-0.675,-0.275,
12238,04/25/15 09:59:45 PM,0.600,-0.825,-0.250,
12239,04/25/15 09:59:50 PM,0.650,-0.725,-0.225,
12240,04/25/15 09:59:55 PM,0.600,-0.800,-0.300,
12241,04/25/15 10:00:00 PM,0.625,-0.750,-0.250,
12242,04/25/15 10:00:05 PM,0.625,-0.750,-0.250,
12243,04/25/15 10:00:10 PM,0.650,-0.750,-0.275,
12244,04/25/15 10:00:15 PM,0.575,-0.825,-0.275,
12245,04/25/15 10:00:20 PM,0.700,-0.700,-0.250,
12246,04/25/15 10:00:25 PM,0.575,-0.800,-0.325,
12247,04/25/15 10:00:30 PM,0.650,-0.750,-0.300,
12248,04/25/15 10:00:35 PM,0.600,-0.750,-0.325,
12249,04/25/15 10:00:40 PM,0.725,-0.675,-0.225,
12250,04/25/15 10:00:45 PM,0.625,-0.725,-0.300,
12251,04/25/15 10:00:50 PM,0.600,-0.825,-0.250,
12252,04/25/15 10:00:55 PM,0.675,-0.750,-0.200,
12253,04/25/15 10:01:00 PM,0.575,-0.825,-0.325,
12254,04/25/15 10:01:05 PM,0.675,-0.725,-0.275,
12255,04/25/15 10:01:10 PM,0.600,-0.825,-0.275,
12256,04/25/15 10:01:15 PM,0.650,-0.750,-0.300,
12257,04/25/15 10:01:20 PM,0.675,-0.725,-0.200,
12258,04/25/15 10:01:25 PM,0.600,-0.775,-0.300,
12259,04/25/15 10:01:30 PM,0.600,-0.750,-0.275,
12260,04/25/15 10:01:35 PM,0.625,-0.775,-0.275,
12261,04/25/15 10:01:40 PM,0.575,-0.800,-0.300,
12262,04/25/15 10:01:45 PM,0.725,-0.700,-0.250,
12263,04/25/15 10:01:50 PM,0.525,-0.875,-0.225,
12264,04/25/15 10:01:55 PM,0.725,-0.700,-0.225,
12265,04/25/15 10:02:00 PM,0.550,-0.800,-0.350,
12266,04/25/15 10:02:05 PM,0.600,-0.825,-0.275,
12267,04/25/15 10:02:10 PM,0.725,-0.650,-0.250,
12268,04/25/15 10:02:15 PM,0.600,-0.750,-0.275,
12269,04/25/15 10:02:20 PM,0.475,-0.850,-0.400,
12270,04/25/15 10:02:25 PM,0.700,-0.725,-0.275,
12271,04/25/15 10:02:30 PM,0.600,-0.825,-0.325,
12272,04/25/15 10:02:35 PM,0.625,-0.700,-0.375,
12273,04/25/15 10:02:40 PM,0.725,-0.700,-0.300,
12274,04/25/15 10:02:45 PM,0.700,-0.700,-0.275,
12275,04/25/15 10:02:50 PM,0.525,-0.800,-0.325,
12276,04/25/15 10:02:55 PM,0.725,-0.675,-0.275,
12277,04/25/15 10:03:00 PM,0.650,-0.775,-0.250,
12278,04/25/15 10:03:05 PM,0.525,-0.875,-0.275,
12279,04/25/15 10:03:10 PM,0.725,-0.650,-0.300,
12280,04/25/15 10:03:15 PM,0.500,-0.875,-0.300,
12281,04/25/15 10:03:20 PM,0.775,-0.600,-0.200,
12282,04/25/15 10:03:25 PM,0.600,-0.775,-0.375,
12283,04/25/15 10:03:30 PM,0.625,-0.775,-0.225,
12284,04/25/15 10:03:35 PM,0.600,-0.750,-0.350,
12285,04/25/15 10:03:40 PM,0.600,-0.800,-0.250,
12286,04/25/15 10:03:45 PM,0.725,-0.650,-0.325,
12287,04/25/15 10:03:50 PM,0.600,-0.825,-0.275,
12288,04/25/15 10:03:55 PM,0.600,-0.825,-0.225,
12289,04/25/15 10:04:00 PM,0.625,-0.725,-0.375,
12290,04/25/15 10:04:05 PM,0.525,-0.875,-0.275,
12291,04/25/15 10:04:10 PM,0.725,-0.675,-0.300,
12292,04/25/15 10:04:15 PM,0.575,-0.825,-0.350,
12293,04/25/15 10:04:20 PM,0.625,-0.725,-0.325,
12294,04/25/15 10:04:25 PM,0.700,-0.700,-0.250,
12295,04/25/15 10:04:30 PM,0.650,-0.800,-0.275,
12296,04/25/15 10:04:35 PM,0.600,-0.800,-0.300,
12297,04/25/15 10:04:40 PM,0.575,-0.825,-0.275,
12298,04/25/15 10:04:45 PM,0.650,-0.750,-0.300,
12299,04/25/15 10:04:50 PM,0.575,-0.825,-0.250,
12300,04/25/15 10:04:55 PM,0.725,-0.675,-0.300,
12301,04/25/15 10:05:00 PM,0.625,-0.750,-0.300,
12302,04/25/15 10:05:05 PM,0.700,-0.700,-0.250,
12303,04/25/15 10:05:10 PM,0.625,-0.775,-0.350,
12304,04/25/15 10:05:15 PM,0.600,-0.750,-0.300,
12305,04/25/15 10:05:20 PM,0.775,-0.625,-0.225,
12306,04/25/15 10:05:25 PM,0.575,-0.825,-0.300,
12307,04/25/15 10:05:30 PM,0.675,-0.775,-0.275,
12308,04/25/15 10:05:35 PM,0.625,-0.800,-0.275,
12309,04/25/15 10:05:40 PM,0.700,-0.700,-0.175,
12310,04/25/15 10:05:45 PM,0.675,-0.700,-0.300,
12311,04/25/15 10:05:50 PM,0.675,-0.725,-0.225,
12312,04/25/15 10:05:55 PM,0.650,-0.725,-0.250,
12313,04/25/15 10:06:00 PM,0.575,-0.800,-0.300,
12314,04/25/15 10:06:05 PM,0.675,-0.725,-0.200,
12315,04/25/15 10:06:10 PM,0.750,-0.625,-0.300,
12316,04/25/15 10:06:15 PM,0.600,-0.825,-0.225,
12317,04/25/15 10:06:20 PM,0.625,-0.800,-0.300,
12318,04/25/15 10:06:25 PM,0.675,-0.750,-0.275,
12319,04/25/15 10:06:30 PM,0.625,-0.800,-0.250,
12320,04/25/15 10:06:35 PM,0.725,-0.700,-0.250,
12321,04/25/15 10:06:40 PM,0.500,-0.925,-0.300,
12322,04/25/15 10:06:45 PM,0.725,-0.650,-0.275,
12323,04/25/15 10:06:50 PM,0.600,-0.800,-0.325,
12324,04/25/15 10:06:55 PM,0.650,-0.725,-0.350,
12325,04/25/15 10:07:00 PM,0.725,-0.675,-0.150,
12326,04/25/15 10:07:05 PM,0.600,-0.800,-0.250,
12327,04/25/15 10:07:10 PM,0.525,-0.875,-0.375,
12328,04/25/15 10:07:15 PM,0.725,-0.725,-0.150,
12329,04/25/15 10:07:20 PM,0.725,-0.700,-0.225,
12330,04/25/15 10:07:25 PM,0.625,-0.750,-0.225,
12331,04/25/15 10:07:30 PM,0.575,-0.825,-0.300,
12332,04/25/15 10:07:35 PM,0.700,-0.675,-0.250,
12333,04/25/15 10:07:40 PM,0.725,-0.675,-0.225,
12334,04/25/15 10:07:45 PM,0.600,-0.775,-0.275,
12335,04/25/15 10:07:50 PM,0.600,-0.775,-0.225,
12336,04/25/15 10:07:55 PM,0.725,-0.700,-0.225,
12337,04/25/15 10:08:00 PM,0.575,-0.825,-0.350,
12338,04/25/15 10:08:05 PM,0.725,-0.600,-0.200,
12339,04/25/15 10:08:10 PM,0.675,-0.725,-0.250,
12340,04/25/15 10:08:15 PM,0.575,-0.875,-0.225,
12341,04/25/15 10:08:20 PM,0.750,-0.600,-0.325,
12342,04/25/15 10:08:25 PM,0.600,-0.825,-0.275,
12343,04/25/15 10:08:30 PM,0.750,-0.675,-0.225,
12344,04/25/15 10:08:35 PM,0.575,-0.775,-0.325,
12345,04/25/15 10:08:40 PM,0.600,-0.850,-0.300,
12346,04/25/15 10:08:45 PM,0.625,-0.750,-0.200,
12347,04/25/15 10:08:50 PM,0.625,-0.775,-0.275,
12348,04/25/15 10:08:55 PM,0.650,-0.725,-0.325,
12349,04/25/15 10:09:00 PM,0.625,-0.800,-0.200,
12350,04/25/15 10:09:05 PM,0.775,-0.600,-0.300,
12351,04/25/15 10:09:10 PM,0.575,-0.825,-0.300,
12352,04/25/15 10:09:15 PM,0.600,-0.825,-0.300,
12353,04/25/15 10:09:20 PM,0.725,-0.675,-0.200,
12354,04/25/15 10:09:25 PM,0.675,-0.750,-0.275,
12355,04/25/15 10:09:30 PM,0.575,-0.775,-0.350,
12356,04/25/15 10:09:35 PM,0.725,-0.700,-0.175,
12357,04/25/15 10:09:40 PM,0.675,-0.700,-0.325,
12358,04/25/15 10:09:45 PM,0.625,-0.800,-0.275,
12359,04/25/15 10:09:50 PM,0.725,-0.650,-0.250,
12360,04/25/15 10:09:55 PM,0.675,-0.750,-0.225,
12361,04/25/15 10:10:00 PM,0.500,-0.850,-0.300,
12362,04/25/15 10:10:05 PM,0.650,-0.775,-0.275,
12363,04/25/15 10:10:10 PM,0.650,-0.750,-0.275,
12364,04/25/15 10:10:15 PM,0.775,-0.600,-0.200,
12365,04/25/15 10:10:20 PM,0.625,-0.775,-0.300,
12366,04/25/15 10:10:25 PM,0.725,-0.650,-0.150,
12367,04/25/15 10:10:30 PM,0.650,-0.700,-0.325,
12368,04/25/15 10:10:35 PM,0.525,-0.875,-0.275,
12369,04/25/15 10:10:40 PM,0.725,-0.625,-0.250,
12370,04/25/15 10:10:45 PM,0.775,-0.600,-0.225,
12371,04/25/15 10:10:50 PM,0.600,-0.775,-0.250,
12372,04/25/15 10:10:55 PM,0.575,-0.825,-0.325,
12373,04/25/15 10:11:00 PM,0.800,-0.550,-0.200,
12374,04/25/15 10:11:05 PM,0.600,-0.800,-0.325,
12375,04/25/15 10:11:10 PM,0.625,-0.825,-0.275,
12376,04/25/15 10:11:15 PM,0.750,-0.650,-0.225,
12377,04/25/15 10:11:20 PM,0.675,-0.700,-0.300,
12378,04/25/15 10:11:25 PM,0.650,-0.725,-0.275,
12379,04/25/15 10:11:30 PM,0.725,-0.650,-0.250,
12380,04/25/15 10:11:35 PM,0.675,-0.725,-0.250,
12381,04/25/15 10:11:40 PM,0.700,-0.675,-0.350,
12382,04/25/15 10:11:45 PM,0.625,-0.750,-0.300,
12383,04/25/15 10:11:50 PM,0.675,-0.725,-0.200,
12384,04/25/15 10:11:55 PM,0.675,-0.700,-0.300,
12385,04/25/15 10:12:00 PM,0.675,-0.725,-0.275,
12386,04/25/15 10:12:05 PM,0.725,-0.700,-0.275,
12387,04/25/15 10:12:10 PM,0.650,-0.775,-0.275,
12388,04/25/15 10:12:15 PM,0.675,-0.750,-0.200,
12389,04/25/15 10:12:20 PM,0.725,-0.650,-0.275,
12390,04/25/15 10:12:25 PM,0.625,-0.750,-0.250,
12391,04/25/15 10:12:30 PM,0.725,-0.700,-0.250,
12392,04/25/15 10:12:35 PM,0.625,-0.800,-0.325,
12393,04/25/15 10:12:40 PM,0.625,-0.750,-0.275,
12394,04/25/15 10:12:45 PM,0.625,-0.750,-0.275,
12395,04/25/15 10:12:50 PM,0.650,-0.750,-0.275,
12396,04/25/15 10:12:55 PM,0.650,-0.750,-0.225,
12397,04/25/15 10:13:00 PM,0.575,-0.850,-0.300,
12398,04/25/15 10:13:05 PM,0.775,-0.650,-0.225,
12399,04/25/15 10:13:10 PM,0.625,-0.750,-0.350,
12400,04/25/15 10:13:15 PM,0.675,-0.750,-0.200,
12401,04/25/15 10:13:20 PM,0.675,-0.700,-0.225,
12402,04/25/15 10:13:25 PM,0.675,-0.700,-0.250,
12403,04/25/15 10:13:30 PM,0.725,-0.700,-0.250,
12404,04/25/15 10:13:35 PM,0.700,-0.700,-0.200,
12405,04/25/15 10:13:40 PM,0.675,-0.700,-0.300,
12406,04/25/15 10:13:45 PM,0.725,-0.700,-0.150,
12407,04/25/15 10:13:50 PM,0.650,-0.750,-0.275,
12408,04/25/15 10:13:55 PM,0.625,-0.775,-0.225,
12409,04/25/15 10:14:00 PM,0.550,-0.825,-0.325,
12410,04/25/15 10:14:05 PM,0.600,-0.800,-0.300,
12411,04/25/15 10:14:10 PM,0.775,-0.600,-0.175,
12412,04/25/15 10:14:15 PM,0.600,-0.825,-0.275,
12413,04/25/15 10:14:20 PM,0.650,-0.750,-0.250,
12414,04/25/15 10:14:25 PM,0.650,-0.700,-0.275,
12415,04/25/15 10:14:30 PM,0.725,-0.625,-0.175,
12416,04/25/15 10:14:35 PM,0.775,-0.625,-0.200,
12417,04/25/15 10:14:40 PM,0.675,-0.700,-0.250,
12418,04/25/15 10:14:45 PM,0.625,-0.750,-0.250,
12419,04/25/15 10:14:50 PM,0.625,-0.775,-0.275,
12420,04/25/15 10:14:55 PM,0.675,-0.700,-0.175,
12421,04/25/15 10:15:00 PM,0.700,-0.675,-0.250,
12422,04/25/15 10:15:05 PM,0.675,-0.700,-0.200,
12423,04/25/15 10:15:10 PM,0.650,-0.700,-0.250,
12424,04/25/15 10:15:15 PM,0.625,-0.800,-0.200,
12425,04/25/15 10:15:20 PM,0.650,-0.725,-0.275,
12426,04/25/15 10:15:25 PM,0.600,-0.825,-0.275,
12427,04/25/15 10:15:30 PM,0.625,-0.750,-0.250,
12428,04/25/15 10:15:35 PM,0.725,-0.650,-0.300,
12429,04/25/15 10:15:40 PM,0.625,-0.750,-0.225,
12430,04/25/15 10:15:45 PM,0.725,-0.700,-0.200,
12431,04/25/15 10:15:50 PM,0.625,-0.725,-0.350,
12432,04/25/15 10:15:55 PM,0.600,-0.775,-0.225,
12433,04/25/15 10:16:00 PM,0.775,-0.575,-0.300,
12434,04/25/15 10:16:05 PM,0.625,-0.800,-0.200,
12435,04/25/15 10:16:10 PM,0.550,-0.825,-0.350,
12436,04/25/15 10:16:15 PM,0.675,-0.700,-0.350,
12437,04/25/15 10:16:20 PM,0.725,-0.700,-0.125,
12438,04/25/15 10:16:25 PM,0.675,-0.700,-0.350,
12439,04/25/15 10:16:30 PM,0.675,-0.775,-0.200,
12440,04/25/15 10:16:35 PM,0.750,-0.625,-0.275,
12441,04/25/15 10:16:40 PM,0.550,-0.800,-0.325,
12442,04/25/15 10:16:45 PM,0.750,-0.675,-0.175,
12443,04/25/15 10:16:50 PM,0.625,-0.750,-0.250,
12444,04/25/15 10:16:55 PM,0.625,-0.725,-0.275,
12445,04/25/15 10:17:00 PM,0.725,-0.625,-0.200,
12446,04/25/15 10:17:05 PM,0.650,-0.775,-0.200,
12447,04/25/15 10:17:10 PM,0.625,-0.750,-0.275,
12448,04/25/15 10:17:15 PM,0.700,-0.675,-0.275,
12449,04/25/15 10:17:20 PM,0.675,-0.750,-0.225,
12450,04/25/15 10:17:25 PM,0.700,-0.725,-0.225,
12451,04/25/15 10:17:30 PM,0.650,-0.750,-0.225,
12452,04/25/15 10:17:35 PM,0.625,-0.750,-0.250,
12453,04/25/15 10:17:40 PM,0.775,-0.600,-0.200,
12454,04/25/15 10:17:45 PM,0.475,-0.925,-0.300,
12455,04/25/15 10:17:50 PM,0.775,-0.575,-0.225,
12456,04/25/15 10:17:55 PM,0.625,-0.775,-0.275,
12457,04/25/15 10:18:00 PM,0.675,-0.725,-0.125,
12458,04/25/15 10:18:05 PM,0.650,-0.775,-0.325,
12459,04/25/15 10:18:10 PM,0.525,-0.875,-0.250,
12460,04/25/15 10:18:15 PM,0.725,-0.650,-0.250,
12461,04/25/15 10:18:20 PM,0.625,-0.800,-0.225,
12462,04/25/15 10:18:25 PM,0.550,-0.825,-0.275,
12463,04/25/15 10:18:30 PM,0.600,-0.775,-0.325,
12464,04/25/15 10:18:35 PM,0.775,-0.600,-0.125,
12465,04/25/15 10:18:40 PM,0.650,-0.750,-0.275,
12466,04/25/15 10:18:45 PM,0.675,-0.750,-0.175,
12467,04/25/15 10:18:50 PM,0.675,-0.750,-0.325,
12468,04/25/15 10:18:55 PM,0.625,-0.750,-0.300,
12469,04/25/15 10:19:00 PM,0.750,-0.600,-0.250,
12470,04/25/15 10:19:05 PM,0.675,-0.775,-0.200,
12471,04/25/15 10:19:10 PM,0.600,-0.750,-0.350,
12472,04/25/15 10:19:15 PM,0.675,-0.700,-0.300,
12473,04/25/15 10:19:20 PM,0.775,-0.600,-0.275,
12474,04/25/15 10:19:25 PM,0.725,-0.675,-0.275,
12475,04/25/15 10:19:30 PM,0.650,-0.750,-0.275,
12476,04/25/15 10:19:35 PM,0.750,-0.675,-0.225,
12477,04/25/15 10:19:40 PM,0.675,-0.700,-0.275,
12478,04/25/15 10:19:45 PM,0.725,-0.650,-0.275,
12479,04/25/15 10:19:50 PM,0.625,-0.775,-0.225,
12480,04/25/15 10:19:55 PM,0.575,-0.775,-0.350,
12481,04/25/15 10:20:00 PM,0.625,-0.800,-0.225,
12482,04/25/15 10:20:05 PM,0.725,-0.650,-0.275,
12483,04/25/15 10:20:10 PM,0.675,-0.750,-0.225,
12484,04/25/15 10:20:15 PM,0.675,-0.750,-0.275,
12485,04/25/15 10:20:20 PM,0.725,-0.675,-0.175,
12486,04/25/15 10:20:25 PM,0.650,-0.725,-0.375,
12487,04/25/15 10:20:30 PM,0.650,-0.750,-0.300,
12488,04/25/15 10:20:35 PM,0.700,-0.675,-0.300,
