"Plot Title: L1079716_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 1079716, SEN S/N: 1079716)","Intensity, Lux (LGR S/N: 1079716, SEN S/N: 1079716)","End Of File (LGR S/N: 1079716)"
18130,04/26/15 04:10:45 AM,12.787,0.0,
18131,04/26/15 04:10:50 AM,12.787,0.0,
18132,04/26/15 04:10:55 AM,12.787,0.0,
18133,04/26/15 04:11:00 AM,12.787,0.0,
18134,04/26/15 04:11:05 AM,12.787,0.0,
18135,04/26/15 04:11:10 AM,12.787,0.0,
18136,04/26/15 04:11:15 AM,12.787,0.0,
18137,04/26/15 04:11:20 AM,12.787,0.0,
18138,04/26/15 04:11:25 AM,12.787,0.0,
18139,04/26/15 04:11:30 AM,12.787,0.0,
18140,04/26/15 04:11:35 AM,12.787,0.0,
18141,04/26/15 04:11:40 AM,12.787,0.0,
18142,04/26/15 04:11:45 AM,12.787,0.0,
18143,04/26/15 04:11:50 AM,12.787,0.0,
18144,04/26/15 04:11:55 AM,12.787,0.0,
18145,04/26/15 04:12:00 AM,12.787,0.0,
18146,04/26/15 04:12:05 AM,12.787,0.0,
18147,04/26/15 04:12:10 AM,12.787,0.0,
18148,04/26/15 04:12:15 AM,12.787,0.0,
18149,04/26/15 04:12:20 AM,12.787,0.0,
18150,04/26/15 04:12:25 AM,12.787,0.0,
18151,04/26/15 04:12:30 AM,12.787,0.0,
18152,04/26/15 04:12:35 AM,12.787,0.0,
18153,04/26/15 04:12:40 AM,12.787,0.0,
18154,04/26/15 04:12:45 AM,12.787,0.0,
18155,04/26/15 04:12:50 AM,12.787,0.0,
18156,04/26/15 04:12:55 AM,12.787,0.0,
18157,04/26/15 04:13:00 AM,12.787,0.0,
18158,04/26/15 04:13:05 AM,12.787,0.0,
18159,04/26/15 04:13:10 AM,12.787,0.0,
18160,04/26/15 04:13:15 AM,12.787,0.0,
18161,04/26/15 04:13:20 AM,12.787,0.0,
18162,04/26/15 04:13:25 AM,12.787,0.0,
18163,04/26/15 04:13:30 AM,12.787,0.0,
18164,04/26/15 04:13:35 AM,12.787,0.0,
18165,04/26/15 04:13:40 AM,12.787,0.0,
18166,04/26/15 04:13:45 AM,12.787,0.0,
18167,04/26/15 04:13:50 AM,12.787,0.0,
18168,04/26/15 04:13:55 AM,12.787,0.0,
18169,04/26/15 04:14:00 AM,12.787,0.0,
18170,04/26/15 04:14:05 AM,12.787,0.0,
18171,04/26/15 04:14:10 AM,12.787,0.0,
18172,04/26/15 04:14:15 AM,12.787,0.0,
18173,04/26/15 04:14:20 AM,12.787,0.0,
18174,04/26/15 04:14:25 AM,12.787,0.0,
18175,04/26/15 04:14:30 AM,12.787,0.0,
18176,04/26/15 04:14:35 AM,12.787,0.0,
18177,04/26/15 04:14:40 AM,12.787,0.0,
18178,04/26/15 04:14:45 AM,12.787,0.0,
18179,04/26/15 04:14:50 AM,12.787,0.0,
18180,04/26/15 04:14:55 AM,12.787,0.0,
18181,04/26/15 04:15:00 AM,12.787,0.0,
18182,04/26/15 04:15:05 AM,12.787,0.0,
18183,04/26/15 04:15:10 AM,12.787,0.0,
18184,04/26/15 04:15:15 AM,12.787,0.0,
18185,04/26/15 04:15:20 AM,12.787,0.0,
18186,04/26/15 04:15:25 AM,12.787,0.0,
18187,04/26/15 04:15:30 AM,12.787,0.0,
18188,04/26/15 04:15:35 AM,12.787,0.0,
18189,04/26/15 04:15:40 AM,12.787,0.0,
18190,04/26/15 04:15:45 AM,12.787,0.0,
18191,04/26/15 04:15:50 AM,12.787,0.0,
18192,04/26/15 04:15:55 AM,12.787,0.0,
18193,04/26/15 04:16:00 AM,12.787,0.0,
18194,04/26/15 04:16:05 AM,12.787,0.0,
18195,04/26/15 04:16:10 AM,12.787,0.0,
18196,04/26/15 04:16:15 AM,12.787,0.0,
18197,04/26/15 04:16:20 AM,12.787,0.0,
18198,04/26/15 04:16:25 AM,12.787,0.0,
18199,04/26/15 04:16:30 AM,12.787,0.0,
18200,04/26/15 04:16:35 AM,12.787,0.0,
18201,04/26/15 04:16:40 AM,12.787,0.0,
18202,04/26/15 04:16:45 AM,12.787,0.0,
18203,04/26/15 04:16:50 AM,12.787,0.0,
18204,04/26/15 04:16:55 AM,12.787,0.0,
18205,04/26/15 04:17:00 AM,12.787,0.0,
18206,04/26/15 04:17:05 AM,12.787,0.0,
18207,04/26/15 04:17:10 AM,12.787,0.0,
18208,04/26/15 04:17:15 AM,12.787,0.0,
18209,04/26/15 04:17:20 AM,12.787,0.0,
18210,04/26/15 04:17:25 AM,12.787,0.0,
18211,04/26/15 04:17:30 AM,12.787,0.0,
18212,04/26/15 04:17:35 AM,12.787,0.0,
18213,04/26/15 04:17:40 AM,12.787,0.0,
18214,04/26/15 04:17:45 AM,12.787,0.0,
18215,04/26/15 04:17:50 AM,12.787,0.0,
18216,04/26/15 04:17:55 AM,12.787,0.0,
18217,04/26/15 04:18:00 AM,12.787,0.0,
18218,04/26/15 04:18:05 AM,12.787,0.0,
18219,04/26/15 04:18:10 AM,12.787,0.0,
18220,04/26/15 04:18:15 AM,12.787,0.0,
18221,04/26/15 04:18:20 AM,12.787,0.0,
18222,04/26/15 04:18:25 AM,12.787,0.0,
18223,04/26/15 04:18:30 AM,12.787,0.0,
18224,04/26/15 04:18:35 AM,12.787,0.0,
18225,04/26/15 04:18:40 AM,12.787,0.0,
18226,04/26/15 04:18:45 AM,12.787,0.0,
18227,04/26/15 04:18:50 AM,12.787,0.0,
18228,04/26/15 04:18:55 AM,12.787,0.0,
18229,04/26/15 04:19:00 AM,12.787,0.0,
18230,04/26/15 04:19:05 AM,12.787,0.0,
18231,04/26/15 04:19:10 AM,12.787,0.0,
18232,04/26/15 04:19:15 AM,12.787,0.0,
18233,04/26/15 04:19:20 AM,12.787,0.0,
18234,04/26/15 04:19:25 AM,12.787,0.0,
18235,04/26/15 04:19:30 AM,12.787,0.0,
18236,04/26/15 04:19:35 AM,12.690,0.0,
18237,04/26/15 04:19:40 AM,12.787,0.0,
18238,04/26/15 04:19:45 AM,12.787,0.0,
18239,04/26/15 04:19:50 AM,12.787,0.0,
18240,04/26/15 04:19:55 AM,12.787,0.0,
18241,04/26/15 04:20:00 AM,12.787,0.0,
18242,04/26/15 04:20:05 AM,12.787,0.0,
18243,04/26/15 04:20:10 AM,12.690,0.0,
18244,04/26/15 04:20:15 AM,12.787,0.0,
18245,04/26/15 04:20:20 AM,12.787,0.0,
18246,04/26/15 04:20:25 AM,12.787,0.0,
18247,04/26/15 04:20:30 AM,12.787,0.0,
18248,04/26/15 04:20:35 AM,12.787,0.0,
18249,04/26/15 04:20:40 AM,12.690,0.0,
18250,04/26/15 04:20:45 AM,12.787,0.0,
18251,04/26/15 04:20:50 AM,12.787,0.0,
18252,04/26/15 04:20:55 AM,12.787,0.0,
18253,04/26/15 04:21:00 AM,12.690,0.0,
18254,04/26/15 04:21:05 AM,12.787,0.0,
18255,04/26/15 04:21:10 AM,12.787,0.0,
18256,04/26/15 04:21:15 AM,12.787,0.0,
18257,04/26/15 04:21:20 AM,12.690,0.0,
18258,04/26/15 04:21:25 AM,12.690,0.0,
18259,04/26/15 04:21:30 AM,12.787,0.0,
18260,04/26/15 04:21:35 AM,12.787,0.0,
18261,04/26/15 04:21:40 AM,12.690,0.0,
18262,04/26/15 04:21:45 AM,12.690,0.0,
18263,04/26/15 04:21:50 AM,12.690,0.0,
18264,04/26/15 04:21:55 AM,12.690,0.0,
18265,04/26/15 04:22:00 AM,12.787,0.0,
18266,04/26/15 04:22:05 AM,12.690,0.0,
18267,04/26/15 04:22:10 AM,12.690,0.0,
18268,04/26/15 04:22:15 AM,12.690,0.0,
18269,04/26/15 04:22:20 AM,12.690,0.0,
18270,04/26/15 04:22:25 AM,12.787,0.0,
18271,04/26/15 04:22:30 AM,12.690,0.0,
18272,04/26/15 04:22:35 AM,12.690,0.0,
18273,04/26/15 04:22:40 AM,12.690,0.0,
18274,04/26/15 04:22:45 AM,12.690,0.0,
18275,04/26/15 04:22:50 AM,12.787,0.0,
18276,04/26/15 04:22:55 AM,12.787,0.0,
18277,04/26/15 04:23:00 AM,12.690,0.0,
18278,04/26/15 04:23:05 AM,12.690,0.0,
18279,04/26/15 04:23:10 AM,12.690,0.0,
18280,04/26/15 04:23:15 AM,12.690,0.0,
18281,04/26/15 04:23:20 AM,12.690,0.0,
18282,04/26/15 04:23:25 AM,12.690,0.0,
18283,04/26/15 04:23:30 AM,12.690,0.0,
18284,04/26/15 04:23:35 AM,12.690,0.0,
18285,04/26/15 04:23:40 AM,12.690,0.0,
18286,04/26/15 04:23:45 AM,12.690,0.0,
18287,04/26/15 04:23:50 AM,12.690,0.0,
18288,04/26/15 04:23:55 AM,12.690,0.0,
18289,04/26/15 04:24:00 AM,12.690,0.0,
18290,04/26/15 04:24:05 AM,12.690,0.0,
18291,04/26/15 04:24:10 AM,12.690,0.0,
18292,04/26/15 04:24:15 AM,12.690,0.0,
18293,04/26/15 04:24:20 AM,12.690,0.0,
18294,04/26/15 04:24:25 AM,12.690,0.0,
18295,04/26/15 04:24:30 AM,12.690,0.0,
18296,04/26/15 04:24:35 AM,12.690,0.0,
18297,04/26/15 04:24:40 AM,12.690,0.0,
18298,04/26/15 04:24:45 AM,12.690,0.0,
18299,04/26/15 04:24:50 AM,12.690,0.0,
18300,04/26/15 04:24:55 AM,12.690,0.0,
18301,04/26/15 04:25:00 AM,12.690,0.0,
18302,04/26/15 04:25:05 AM,12.690,0.0,
18303,04/26/15 04:25:10 AM,12.690,0.0,
18304,04/26/15 04:25:15 AM,12.690,0.0,
18305,04/26/15 04:25:20 AM,12.690,0.0,
18306,04/26/15 04:25:25 AM,12.690,0.0,
18307,04/26/15 04:25:30 AM,12.690,0.0,
18308,04/26/15 04:25:35 AM,12.690,0.0,
18309,04/26/15 04:25:40 AM,12.690,0.0,
18310,04/26/15 04:25:45 AM,12.690,0.0,
18311,04/26/15 04:25:50 AM,12.690,0.0,
18312,04/26/15 04:25:55 AM,12.690,0.0,
18313,04/26/15 04:26:00 AM,12.690,0.0,
18314,04/26/15 04:26:05 AM,12.690,0.0,
18315,04/26/15 04:26:10 AM,12.690,0.0,
18316,04/26/15 04:26:15 AM,12.690,0.0,
18317,04/26/15 04:26:20 AM,12.690,0.0,
18318,04/26/15 04:26:25 AM,12.690,0.0,
18319,04/26/15 04:26:30 AM,12.690,0.0,
18320,04/26/15 04:26:35 AM,12.690,0.0,
18321,04/26/15 04:26:40 AM,12.690,0.0,
18322,04/26/15 04:26:45 AM,12.690,0.0,
18323,04/26/15 04:26:50 AM,12.690,0.0,
18324,04/26/15 04:26:55 AM,12.690,0.0,
18325,04/26/15 04:27:00 AM,12.690,0.0,
18326,04/26/15 04:27:05 AM,12.690,0.0,
18327,04/26/15 04:27:10 AM,12.690,0.0,
18328,04/26/15 04:27:15 AM,12.690,0.0,
18329,04/26/15 04:27:20 AM,12.690,0.0,
18330,04/26/15 04:27:25 AM,12.690,0.0,
18331,04/26/15 04:27:30 AM,12.690,0.0,
18332,04/26/15 04:27:35 AM,12.690,0.0,
18333,04/26/15 04:27:40 AM,12.690,0.0,
18334,04/26/15 04:27:45 AM,12.690,0.0,
18335,04/26/15 04:27:50 AM,12.690,0.0,
18336,04/26/15 04:27:55 AM,12.690,0.0,
18337,04/26/15 04:28:00 AM,12.690,0.0,
18338,04/26/15 04:28:05 AM,12.690,0.0,
18339,04/26/15 04:28:10 AM,12.690,0.0,
18340,04/26/15 04:28:15 AM,12.690,0.0,
18341,04/26/15 04:28:20 AM,12.690,0.0,
18342,04/26/15 04:28:25 AM,12.690,0.0,
18343,04/26/15 04:28:30 AM,12.690,0.0,
18344,04/26/15 04:28:35 AM,12.690,0.0,
18345,04/26/15 04:28:40 AM,12.690,0.0,
18346,04/26/15 04:28:45 AM,12.690,0.0,
18347,04/26/15 04:28:50 AM,12.690,0.0,
18348,04/26/15 04:28:55 AM,12.690,0.0,
18349,04/26/15 04:29:00 AM,12.690,0.0,
18350,04/26/15 04:29:05 AM,12.690,0.0,
18351,04/26/15 04:29:10 AM,12.690,0.0,
18352,04/26/15 04:29:15 AM,12.690,0.0,
18353,04/26/15 04:29:20 AM,12.690,0.0,
18354,04/26/15 04:29:25 AM,12.690,0.0,
18355,04/26/15 04:29:30 AM,12.690,0.0,
18356,04/26/15 04:29:35 AM,12.690,0.0,
18357,04/26/15 04:29:40 AM,12.690,0.0,
18358,04/26/15 04:29:45 AM,12.690,0.0,
18359,04/26/15 04:29:50 AM,12.690,0.0,
18360,04/26/15 04:29:55 AM,12.690,0.0,
18361,04/26/15 04:30:00 AM,12.690,0.0,
18362,04/26/15 04:30:05 AM,12.690,0.0,
18363,04/26/15 04:30:10 AM,12.690,0.0,
18364,04/26/15 04:30:15 AM,12.690,0.0,
18365,04/26/15 04:30:20 AM,12.690,0.0,
18366,04/26/15 04:30:25 AM,12.690,0.0,
18367,04/26/15 04:30:30 AM,12.690,0.0,
18368,04/26/15 04:30:35 AM,12.690,0.0,
18369,04/26/15 04:30:40 AM,12.690,0.0,
18370,04/26/15 04:30:45 AM,12.690,0.0,
18371,04/26/15 04:30:50 AM,12.690,0.0,
18372,04/26/15 04:30:55 AM,12.690,0.0,
18373,04/26/15 04:31:00 AM,12.690,0.0,
18374,04/26/15 04:31:05 AM,12.690,0.0,
18375,04/26/15 04:31:10 AM,12.690,0.0,
18376,04/26/15 04:31:15 AM,12.690,0.0,
18377,04/26/15 04:31:20 AM,12.690,0.0,
18378,04/26/15 04:31:25 AM,12.690,0.0,
18379,04/26/15 04:31:30 AM,12.690,0.0,
18380,04/26/15 04:31:35 AM,12.690,0.0,
18381,04/26/15 04:31:40 AM,12.690,0.0,
18382,04/26/15 04:31:45 AM,12.690,0.0,
18383,04/26/15 04:31:50 AM,12.690,0.0,
18384,04/26/15 04:31:55 AM,12.690,0.0,
18385,04/26/15 04:32:00 AM,12.690,0.0,
18386,04/26/15 04:32:05 AM,12.690,0.0,
18387,04/26/15 04:32:10 AM,12.690,0.0,
18388,04/26/15 04:32:15 AM,12.690,0.0,
18389,04/26/15 04:32:20 AM,12.690,0.0,
18390,04/26/15 04:32:25 AM,12.690,0.0,
18391,04/26/15 04:32:30 AM,12.690,0.0,
18392,04/26/15 04:32:35 AM,12.690,0.0,
18393,04/26/15 04:32:40 AM,12.690,0.0,
18394,04/26/15 04:32:45 AM,12.690,0.0,
18395,04/26/15 04:32:50 AM,12.690,0.0,
18396,04/26/15 04:32:55 AM,12.690,0.0,
18397,04/26/15 04:33:00 AM,12.690,0.0,
18398,04/26/15 04:33:05 AM,12.690,0.0,
18399,04/26/15 04:33:10 AM,12.690,0.0,
18400,04/26/15 04:33:15 AM,12.690,0.0,
18401,04/26/15 04:33:20 AM,12.690,0.0,
18402,04/26/15 04:33:25 AM,12.690,0.0,
18403,04/26/15 04:33:30 AM,12.690,0.0,
18404,04/26/15 04:33:35 AM,12.690,0.0,
18405,04/26/15 04:33:40 AM,12.690,0.0,
18406,04/26/15 04:33:45 AM,12.690,0.0,
18407,04/26/15 04:33:50 AM,12.690,0.0,
18408,04/26/15 04:33:55 AM,12.690,0.0,
18409,04/26/15 04:34:00 AM,12.690,0.0,
18410,04/26/15 04:34:05 AM,12.690,0.0,
18411,04/26/15 04:34:10 AM,12.690,0.0,
18412,04/26/15 04:34:15 AM,12.690,0.0,
18413,04/26/15 04:34:20 AM,12.690,0.0,
18414,04/26/15 04:34:25 AM,12.690,0.0,
18415,04/26/15 04:34:30 AM,12.690,0.0,
18416,04/26/15 04:34:35 AM,12.690,0.0,
18417,04/26/15 04:34:40 AM,12.690,0.0,
18418,04/26/15 04:34:45 AM,12.690,0.0,
18419,04/26/15 04:34:50 AM,12.690,0.0,
18420,04/26/15 04:34:55 AM,12.690,0.0,
18421,04/26/15 04:35:00 AM,12.690,0.0,
18422,04/26/15 04:35:05 AM,12.690,0.0,
18423,04/26/15 04:35:10 AM,12.690,0.0,
18424,04/26/15 04:35:15 AM,12.690,0.0,
18425,04/26/15 04:35:20 AM,12.690,0.0,
18426,04/26/15 04:35:25 AM,12.690,0.0,
18427,04/26/15 04:35:30 AM,12.690,0.0,
18428,04/26/15 04:35:35 AM,12.690,0.0,
18429,04/26/15 04:35:40 AM,12.690,0.0,
18430,04/26/15 04:35:45 AM,12.690,0.0,
18431,04/26/15 04:35:50 AM,12.690,0.0,
18432,04/26/15 04:35:55 AM,12.690,0.0,
18433,04/26/15 04:36:00 AM,12.690,0.0,
18434,04/26/15 04:36:05 AM,12.690,0.0,
18435,04/26/15 04:36:10 AM,12.690,0.0,
18436,04/26/15 04:36:15 AM,12.690,0.0,
18437,04/26/15 04:36:20 AM,12.690,0.0,
18438,04/26/15 04:36:25 AM,12.690,0.0,
18439,04/26/15 04:36:30 AM,12.690,0.0,
18440,04/26/15 04:36:35 AM,12.690,0.0,
18441,04/26/15 04:36:40 AM,12.690,0.0,
18442,04/26/15 04:36:45 AM,12.690,0.0,
18443,04/26/15 04:36:50 AM,12.690,0.0,
18444,04/26/15 04:36:55 AM,12.690,0.0,
18445,04/26/15 04:37:00 AM,12.690,0.0,
18446,04/26/15 04:37:05 AM,12.690,0.0,
18447,04/26/15 04:37:10 AM,12.690,0.0,
18448,04/26/15 04:37:15 AM,12.690,0.0,
18449,04/26/15 04:37:20 AM,12.690,0.0,
18450,04/26/15 04:37:25 AM,12.690,0.0,
18451,04/26/15 04:37:30 AM,12.690,0.0,
18452,04/26/15 04:37:35 AM,12.690,0.0,
18453,04/26/15 04:37:40 AM,12.690,0.0,
18454,04/26/15 04:37:45 AM,12.690,0.0,
18455,04/26/15 04:37:50 AM,12.690,0.0,
18456,04/26/15 04:37:55 AM,12.690,0.0,
18457,04/26/15 04:38:00 AM,12.690,0.0,
18458,04/26/15 04:38:05 AM,12.690,0.0,
18459,04/26/15 04:38:10 AM,12.690,0.0,
18460,04/26/15 04:38:15 AM,12.690,0.0,
18461,04/26/15 04:38:20 AM,12.690,0.0,
18462,04/26/15 04:38:25 AM,12.690,0.0,
18463,04/26/15 04:38:30 AM,12.690,0.0,
18464,04/26/15 04:38:35 AM,12.690,0.0,
18465,04/26/15 04:38:40 AM,12.690,0.0,
18466,04/26/15 04:38:45 AM,12.690,0.0,
18467,04/26/15 04:38:50 AM,12.690,0.0,
18468,04/26/15 04:38:55 AM,12.690,0.0,
18469,04/26/15 04:39:00 AM,12.690,0.0,
18470,04/26/15 04:39:05 AM,12.690,0.0,
18471,04/26/15 04:39:10 AM,12.690,0.0,
18472,04/26/15 04:39:15 AM,12.690,0.0,
18473,04/26/15 04:39:20 AM,12.690,0.0,
18474,04/26/15 04:39:25 AM,12.690,0.0,
18475,04/26/15 04:39:30 AM,12.690,0.0,
18476,04/26/15 04:39:35 AM,12.690,0.0,
18477,04/26/15 04:39:40 AM,12.690,0.0,
18478,04/26/15 04:39:45 AM,12.690,0.0,
18479,04/26/15 04:39:50 AM,12.690,0.0,
18480,04/26/15 04:39:55 AM,12.690,0.0,
18481,04/26/15 04:40:00 AM,12.690,0.0,
18482,04/26/15 04:40:05 AM,12.690,0.0,
18483,04/26/15 04:40:10 AM,12.690,0.0,
18484,04/26/15 04:40:15 AM,12.690,0.0,
18485,04/26/15 04:40:20 AM,12.690,0.0,
18486,04/26/15 04:40:25 AM,12.690,0.0,
18487,04/26/15 04:40:30 AM,12.690,0.0,
18488,04/26/15 04:40:35 AM,12.690,0.0,
18489,04/26/15 04:40:40 AM,12.690,0.0,
18490,04/26/15 04:40:45 AM,12.690,0.0,
18491,04/26/15 04:40:50 AM,12.690,0.0,
18492,04/26/15 04:40:55 AM,12.690,0.0,
18493,04/26/15 04:41:00 AM,12.690,0.0,
18494,04/26/15 04:41:05 AM,12.690,0.0,
18495,04/26/15 04:41:10 AM,12.690,0.0,
18496,04/26/15 04:41:15 AM,12.690,0.0,
18497,04/26/15 04:41:20 AM,12.690,0.0,
18498,04/26/15 04:41:25 AM,12.690,0.0,
18499,04/26/15 04:41:30 AM,12.690,0.0,
18500,04/26/15 04:41:35 AM,12.690,0.0,
18501,04/26/15 04:41:40 AM,12.690,0.0,
18502,04/26/15 04:41:45 AM,12.690,0.0,
18503,04/26/15 04:41:50 AM,12.690,0.0,
18504,04/26/15 04:41:55 AM,12.690,0.0,
18505,04/26/15 04:42:00 AM,12.690,0.0,
18506,04/26/15 04:42:05 AM,12.690,0.0,
18507,04/26/15 04:42:10 AM,12.690,0.0,
18508,04/26/15 04:42:15 AM,12.690,0.0,
18509,04/26/15 04:42:20 AM,12.690,0.0,
18510,04/26/15 04:42:25 AM,12.690,0.0,
18511,04/26/15 04:42:30 AM,12.690,0.0,
18512,04/26/15 04:42:35 AM,12.690,0.0,
18513,04/26/15 04:42:40 AM,12.690,0.0,
18514,04/26/15 04:42:45 AM,12.690,0.0,
18515,04/26/15 04:42:50 AM,12.690,0.0,
18516,04/26/15 04:42:55 AM,12.690,0.0,
18517,04/26/15 04:43:00 AM,12.690,0.0,
18518,04/26/15 04:43:05 AM,12.690,0.0,
18519,04/26/15 04:43:10 AM,12.690,0.0,
18520,04/26/15 04:43:15 AM,12.690,0.0,
18521,04/26/15 04:43:20 AM,12.690,0.0,
18522,04/26/15 04:43:25 AM,12.690,0.0,
18523,04/26/15 04:43:30 AM,12.690,0.0,
18524,04/26/15 04:43:35 AM,12.690,0.0,
18525,04/26/15 04:43:40 AM,12.690,0.0,
18526,04/26/15 04:43:45 AM,12.690,0.0,
18527,04/26/15 04:43:50 AM,12.690,0.0,
18528,04/26/15 04:43:55 AM,12.690,0.0,
18529,04/26/15 04:44:00 AM,12.690,0.0,
18530,04/26/15 04:44:05 AM,12.690,0.0,
18531,04/26/15 04:44:10 AM,12.690,0.0,
18532,04/26/15 04:44:15 AM,12.690,0.0,
18533,04/26/15 04:44:20 AM,12.690,0.0,
18534,04/26/15 04:44:25 AM,12.690,0.0,
18535,04/26/15 04:44:30 AM,12.690,0.0,
18536,04/26/15 04:44:35 AM,12.690,0.0,
18537,04/26/15 04:44:40 AM,12.690,0.0,
18538,04/26/15 04:44:45 AM,12.690,0.0,
18539,04/26/15 04:44:50 AM,12.690,0.0,
18540,04/26/15 04:44:55 AM,12.690,0.0,
18541,04/26/15 04:45:00 AM,12.690,0.0,
18542,04/26/15 04:45:05 AM,12.690,0.0,
18543,04/26/15 04:45:10 AM,12.690,0.0,
18544,04/26/15 04:45:15 AM,12.690,0.0,
18545,04/26/15 04:45:20 AM,12.690,0.0,
18546,04/26/15 04:45:25 AM,12.690,0.0,
18547,04/26/15 04:45:30 AM,12.690,0.0,
18548,04/26/15 04:45:35 AM,12.690,0.0,
18549,04/26/15 04:45:40 AM,12.690,0.0,
18550,04/26/15 04:45:45 AM,12.690,0.0,
18551,04/26/15 04:45:50 AM,12.690,0.0,
18552,04/26/15 04:45:55 AM,12.690,0.0,
18553,04/26/15 04:46:00 AM,12.690,0.0,
18554,04/26/15 04:46:05 AM,12.690,0.0,
18555,04/26/15 04:46:10 AM,12.690,0.0,
18556,04/26/15 04:46:15 AM,12.690,0.0,
18557,04/26/15 04:46:20 AM,12.690,0.0,
18558,04/26/15 04:46:25 AM,12.690,0.0,
18559,04/26/15 04:46:30 AM,12.690,0.0,
18560,04/26/15 04:46:35 AM,12.690,0.0,
18561,04/26/15 04:46:40 AM,12.690,0.0,
18562,04/26/15 04:46:45 AM,12.690,0.0,
18563,04/26/15 04:46:50 AM,12.690,0.0,
18564,04/26/15 04:46:55 AM,12.690,0.0,
18565,04/26/15 04:47:00 AM,12.690,0.0,
18566,04/26/15 04:47:05 AM,12.594,0.0,
18567,04/26/15 04:47:10 AM,12.690,0.0,
18568,04/26/15 04:47:15 AM,12.690,0.0,
18569,04/26/15 04:47:20 AM,12.690,0.0,
18570,04/26/15 04:47:25 AM,12.690,0.0,
18571,04/26/15 04:47:30 AM,12.690,0.0,
18572,04/26/15 04:47:35 AM,12.690,0.0,
18573,04/26/15 04:47:40 AM,12.594,0.0,
18574,04/26/15 04:47:45 AM,12.594,0.0,
18575,04/26/15 04:47:50 AM,12.690,0.0,
18576,04/26/15 04:47:55 AM,12.594,0.0,
18577,04/26/15 04:48:00 AM,12.594,0.0,
18578,04/26/15 04:48:05 AM,12.594,0.0,
18579,04/26/15 04:48:10 AM,12.594,0.0,
18580,04/26/15 04:48:15 AM,12.594,0.0,
18581,04/26/15 04:48:20 AM,12.594,0.0,
18582,04/26/15 04:48:25 AM,12.594,0.0,
18583,04/26/15 04:48:30 AM,12.594,0.0,
18584,04/26/15 04:48:35 AM,12.594,0.0,
18585,04/26/15 04:48:40 AM,12.594,0.0,
18586,04/26/15 04:48:45 AM,12.594,0.0,
18587,04/26/15 04:48:50 AM,12.594,0.0,
18588,04/26/15 04:48:55 AM,12.690,0.0,
18589,04/26/15 04:49:00 AM,12.594,0.0,
18590,04/26/15 04:49:05 AM,12.594,0.0,
18591,04/26/15 04:49:10 AM,12.594,0.0,
18592,04/26/15 04:49:15 AM,12.594,0.0,
18593,04/26/15 04:49:20 AM,12.594,0.0,
18594,04/26/15 04:49:25 AM,12.594,0.0,
18595,04/26/15 04:49:30 AM,12.594,0.0,
18596,04/26/15 04:49:35 AM,12.594,0.0,
18597,04/26/15 04:49:40 AM,12.594,0.0,
18598,04/26/15 04:49:45 AM,12.594,0.0,
18599,04/26/15 04:49:50 AM,12.594,0.0,
18600,04/26/15 04:49:55 AM,12.594,0.0,
18601,04/26/15 04:50:00 AM,12.594,0.0,
18602,04/26/15 04:50:05 AM,12.594,0.0,
18603,04/26/15 04:50:10 AM,12.594,0.0,
18604,04/26/15 04:50:15 AM,12.594,0.0,
18605,04/26/15 04:50:20 AM,12.594,0.0,
18606,04/26/15 04:50:25 AM,12.594,0.0,
18607,04/26/15 04:50:30 AM,12.594,0.0,
18608,04/26/15 04:50:35 AM,12.594,0.0,
18609,04/26/15 04:50:40 AM,12.594,0.0,
18610,04/26/15 04:50:45 AM,12.594,0.0,
18611,04/26/15 04:50:50 AM,12.594,0.0,
18612,04/26/15 04:50:55 AM,12.594,0.0,
18613,04/26/15 04:51:00 AM,12.594,0.0,
18614,04/26/15 04:51:05 AM,12.594,0.0,
18615,04/26/15 04:51:10 AM,12.594,0.0,
18616,04/26/15 04:51:15 AM,12.594,0.0,
18617,04/26/15 04:51:20 AM,12.594,0.0,
18618,04/26/15 04:51:25 AM,12.594,0.0,
18619,04/26/15 04:51:30 AM,12.594,0.0,
18620,04/26/15 04:51:35 AM,12.594,0.0,
18621,04/26/15 04:51:40 AM,12.594,0.0,
18622,04/26/15 04:51:45 AM,12.594,0.0,
18623,04/26/15 04:51:50 AM,12.594,0.0,
18624,04/26/15 04:51:55 AM,12.594,0.0,
18625,04/26/15 04:52:00 AM,12.594,0.0,
18626,04/26/15 04:52:05 AM,12.594,0.0,
18627,04/26/15 04:52:10 AM,12.594,0.0,
18628,04/26/15 04:52:15 AM,12.594,0.0,
18629,04/26/15 04:52:20 AM,12.594,0.0,
18630,04/26/15 04:52:25 AM,12.594,0.0,
18631,04/26/15 04:52:30 AM,12.594,0.0,
18632,04/26/15 04:52:35 AM,12.594,0.0,
18633,04/26/15 04:52:40 AM,12.594,0.0,
18634,04/26/15 04:52:45 AM,12.594,0.0,
18635,04/26/15 04:52:50 AM,12.594,0.0,
18636,04/26/15 04:52:55 AM,12.594,0.0,
18637,04/26/15 04:53:00 AM,12.594,0.0,
18638,04/26/15 04:53:05 AM,12.594,0.0,
18639,04/26/15 04:53:10 AM,12.594,0.0,
18640,04/26/15 04:53:15 AM,12.594,0.0,
18641,04/26/15 04:53:20 AM,12.594,0.0,
18642,04/26/15 04:53:25 AM,12.594,0.0,
