"Plot Title: G 2427311_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","X Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Y Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","Z Accel, g (LGR S/N: 2427311, SEN S/N: 2427311)","End Of File (LGR S/N: 2427311)"
8807,04/25/15 05:13:50 PM,3.150,-0.100,-0.400,
8808,04/25/15 05:13:55 PM,3.150,0.150,-0.475,
8809,04/25/15 05:14:00 PM,3.150,-0.150,-0.275,
8810,04/25/15 05:14:05 PM,3.150,-0.175,-0.300,
8811,04/25/15 05:14:10 PM,3.150,-0.175,-0.325,
8812,04/25/15 05:14:15 PM,3.150,-0.100,-0.450,
8813,04/25/15 05:14:20 PM,3.150,-0.125,-0.325,
8814,04/25/15 05:14:25 PM,3.150,0.000,-0.400,
8815,04/25/15 05:14:30 PM,3.150,-0.200,-0.225,
8816,04/25/15 05:14:35 PM,3.150,0.000,-0.350,
8817,04/25/15 05:14:40 PM,3.150,-0.175,-0.225,
8818,04/25/15 05:14:45 PM,3.150,-0.050,-0.325,
8819,04/25/15 05:14:50 PM,3.150,-0.150,-0.225,
8820,04/25/15 05:14:55 PM,3.150,-0.150,-0.225,
8821,04/25/15 05:15:00 PM,3.150,-0.100,-0.250,
8822,04/25/15 05:15:05 PM,3.150,-0.175,-0.350,
8823,04/25/15 05:15:10 PM,3.150,-0.150,-0.250,
8824,04/25/15 05:15:15 PM,3.150,-0.150,-0.300,
8825,04/25/15 05:15:20 PM,3.150,-0.100,-0.300,
8826,04/25/15 05:15:25 PM,3.150,-0.250,-0.200,
8827,04/25/15 05:15:30 PM,3.150,-0.100,-0.300,
8828,04/25/15 05:15:35 PM,3.150,0.075,-0.525,
8829,04/25/15 05:15:40 PM,3.150,-0.225,-0.225,
8830,04/25/15 05:15:45 PM,3.150,0.025,-0.450,
8831,04/25/15 05:15:50 PM,3.150,-0.025,-0.275,
8832,04/25/15 05:15:55 PM,3.150,-0.275,-0.175,
8833,04/25/15 05:16:00 PM,3.150,-0.200,-0.325,
8834,04/25/15 05:16:05 PM,3.150,-0.100,-0.200,
8835,04/25/15 05:16:10 PM,3.150,0.100,-0.475,
8836,04/25/15 05:16:15 PM,3.150,-0.100,-0.325,
8837,04/25/15 05:16:20 PM,3.150,0.125,-0.500,
8838,04/25/15 05:16:25 PM,3.150,-0.075,-0.325,
8839,04/25/15 05:16:30 PM,3.150,-0.175,-0.300,
8840,04/25/15 05:16:35 PM,3.150,-0.225,-0.300,
8841,04/25/15 05:16:40 PM,3.150,-0.300,-0.300,
8842,04/25/15 05:16:45 PM,3.150,-0.125,-0.375,
8843,04/25/15 05:16:50 PM,3.150,0.100,-0.425,
8844,04/25/15 05:16:55 PM,3.150,-0.200,-0.225,
8845,04/25/15 05:17:00 PM,3.150,0.025,-0.425,
8846,04/25/15 05:17:05 PM,3.150,-0.250,-0.275,
8847,04/25/15 05:17:10 PM,3.150,-0.025,-0.350,
8848,04/25/15 05:17:15 PM,3.150,0.200,-0.450,
8849,04/25/15 05:17:20 PM,3.150,-0.300,-0.175,
8850,04/25/15 05:17:25 PM,3.150,0.000,-0.350,
8851,04/25/15 05:17:30 PM,3.150,0.050,-0.375,
8852,04/25/15 05:17:35 PM,3.150,-0.025,-0.400,
8853,04/25/15 05:17:40 PM,3.150,-0.175,-0.250,
8854,04/25/15 05:17:45 PM,3.150,-0.175,-0.325,
8855,04/25/15 05:17:50 PM,3.150,-0.100,-0.375,
8856,04/25/15 05:17:55 PM,3.150,-0.125,-0.325,
8857,04/25/15 05:18:00 PM,3.150,-0.300,-0.250,
8858,04/25/15 05:18:05 PM,3.150,0.075,-0.475,
8859,04/25/15 05:18:10 PM,3.150,0.025,-0.325,
8860,04/25/15 05:18:15 PM,3.150,-0.250,-0.300,
8861,04/25/15 05:18:20 PM,3.150,-0.025,-0.275,
8862,04/25/15 05:18:25 PM,3.150,0.025,-0.350,
8863,04/25/15 05:18:30 PM,3.150,-0.150,-0.400,
8864,04/25/15 05:18:35 PM,3.150,-0.150,-0.400,
8865,04/25/15 05:18:40 PM,3.150,-0.250,-0.275,
8866,04/25/15 05:18:45 PM,3.150,-0.175,-0.375,
8867,04/25/15 05:18:50 PM,3.150,0.050,-0.475,
8868,04/25/15 05:18:55 PM,3.150,-0.175,-0.350,
8869,04/25/15 05:19:00 PM,3.150,0.000,-0.300,
8870,04/25/15 05:19:05 PM,3.150,-0.100,-0.450,
8871,04/25/15 05:19:10 PM,3.150,0.150,-0.450,
8872,04/25/15 05:19:15 PM,3.150,-0.300,-0.200,
8873,04/25/15 05:19:20 PM,3.150,0.050,-0.425,
8874,04/25/15 05:19:25 PM,3.150,-0.275,-0.250,
8875,04/25/15 05:19:30 PM,3.150,0.075,-0.475,
8876,04/25/15 05:19:35 PM,3.150,-0.225,-0.225,
8877,04/25/15 05:19:40 PM,3.150,-0.025,-0.425,
8878,04/25/15 05:19:45 PM,3.150,-0.125,-0.350,
8879,04/25/15 05:19:50 PM,3.150,-0.150,-0.300,
8880,04/25/15 05:19:55 PM,3.150,-0.225,-0.300,
8881,04/25/15 05:20:00 PM,3.150,-0.200,-0.275,
8882,04/25/15 05:20:05 PM,3.150,-0.125,-0.325,
8883,04/25/15 05:20:10 PM,3.150,-0.375,-0.225,
8884,04/25/15 05:20:15 PM,3.150,-0.075,-0.375,
8885,04/25/15 05:20:20 PM,3.150,0.050,-0.450,
8886,04/25/15 05:20:25 PM,3.150,-0.250,-0.225,
8887,04/25/15 05:20:30 PM,3.150,-0.100,-0.300,
8888,04/25/15 05:20:35 PM,3.150,-0.225,-0.300,
8889,04/25/15 05:20:40 PM,3.150,-0.125,-0.325,
8890,04/25/15 05:20:45 PM,3.150,-0.125,-0.375,
8891,04/25/15 05:20:50 PM,3.150,-0.175,-0.300,
8892,04/25/15 05:20:55 PM,3.150,0.125,-0.525,
8893,04/25/15 05:21:00 PM,3.150,-0.125,-0.325,
8894,04/25/15 05:21:05 PM,3.150,0.075,-0.450,
8895,04/25/15 05:21:10 PM,3.150,-0.125,-0.250,
8896,04/25/15 05:21:15 PM,3.150,0.025,-0.325,
8897,04/25/15 05:21:20 PM,3.150,-0.175,-0.325,
8898,04/25/15 05:21:25 PM,3.150,-0.075,-0.375,
8899,04/25/15 05:21:30 PM,3.150,-0.225,-0.250,
8900,04/25/15 05:21:35 PM,3.150,-0.125,-0.350,
8901,04/25/15 05:21:40 PM,3.150,0.050,-0.325,
8902,04/25/15 05:21:45 PM,3.150,-0.275,-0.175,
8903,04/25/15 05:21:50 PM,3.150,0.025,-0.500,
8904,04/25/15 05:21:55 PM,3.150,0.025,-0.300,
8905,04/25/15 05:22:00 PM,3.150,0.025,-0.450,
8906,04/25/15 05:22:05 PM,3.150,-0.075,-0.375,
8907,04/25/15 05:22:10 PM,3.150,-0.175,-0.425,
8908,04/25/15 05:22:15 PM,3.150,-0.075,-0.350,
8909,04/25/15 05:22:20 PM,3.150,-0.125,-0.275,
8910,04/25/15 05:22:25 PM,3.150,-0.050,-0.400,
8911,04/25/15 05:22:30 PM,3.150,0.025,-0.500,
8912,04/25/15 05:22:35 PM,3.150,-0.100,-0.275,
8913,04/25/15 05:22:40 PM,3.150,0.050,-0.375,
8914,04/25/15 05:22:45 PM,3.150,-0.025,-0.300,
8915,04/25/15 05:22:50 PM,3.150,-0.225,-0.300,
8916,04/25/15 05:22:55 PM,3.150,-0.175,-0.275,
8917,04/25/15 05:23:00 PM,3.150,-0.150,-0.375,
8918,04/25/15 05:23:05 PM,3.150,-0.025,-0.425,
8919,04/25/15 05:23:10 PM,3.150,-0.200,-0.300,
8920,04/25/15 05:23:15 PM,3.150,0.025,-0.425,
8921,04/25/15 05:23:20 PM,3.150,-0.225,-0.225,
8922,04/25/15 05:23:25 PM,3.150,-0.125,-0.350,
8923,04/25/15 05:23:30 PM,3.150,-0.025,-0.425,
8924,04/25/15 05:23:35 PM,3.150,-0.200,-0.300,
8925,04/25/15 05:23:40 PM,3.150,-0.225,-0.325,
8926,04/25/15 05:23:45 PM,3.150,-0.250,-0.325,
8927,04/25/15 05:23:50 PM,3.150,-0.125,-0.325,
8928,04/25/15 05:23:55 PM,3.150,-0.175,-0.225,
8929,04/25/15 05:24:00 PM,3.150,0.025,-0.400,
8930,04/25/15 05:24:05 PM,3.150,-0.175,-0.325,
8931,04/25/15 05:24:10 PM,3.150,-0.150,-0.350,
8932,04/25/15 05:24:15 PM,3.150,-0.200,-0.300,
8933,04/25/15 05:24:20 PM,3.150,-0.225,-0.325,
8934,04/25/15 05:24:25 PM,3.150,-0.225,-0.275,
8935,04/25/15 05:24:30 PM,3.150,0.100,-0.425,
8936,04/25/15 05:24:35 PM,3.150,0.050,-0.400,
8937,04/25/15 05:24:40 PM,3.150,0.025,-0.450,
8938,04/25/15 05:24:45 PM,3.150,-0.125,-0.350,
8939,04/25/15 05:24:50 PM,3.150,-0.075,-0.475,
8940,04/25/15 05:24:55 PM,3.150,-0.050,-0.325,
8941,04/25/15 05:25:00 PM,3.150,-0.200,-0.300,
8942,04/25/15 05:25:05 PM,3.150,-0.225,-0.350,
8943,04/25/15 05:25:10 PM,3.150,-0.250,-0.250,
8944,04/25/15 05:25:15 PM,3.150,-0.125,-0.325,
8945,04/25/15 05:25:20 PM,3.150,-0.150,-0.350,
8946,04/25/15 05:25:25 PM,3.150,-0.200,-0.300,
8947,04/25/15 05:25:30 PM,3.150,-0.025,-0.350,
8948,04/25/15 05:25:35 PM,3.150,-0.175,-0.325,
8949,04/25/15 05:25:40 PM,3.150,0.000,-0.375,
8950,04/25/15 05:25:45 PM,3.150,-0.225,-0.250,
8951,04/25/15 05:25:50 PM,3.150,-0.225,-0.275,
8952,04/25/15 05:25:55 PM,3.150,-0.025,-0.350,
8953,04/25/15 05:26:00 PM,3.150,0.075,-0.450,
8954,04/25/15 05:26:05 PM,3.150,-0.125,-0.275,
8955,04/25/15 05:26:10 PM,3.150,-0.250,-0.250,
8956,04/25/15 05:26:15 PM,3.150,-0.150,-0.225,
8957,04/25/15 05:26:20 PM,3.150,0.100,-0.450,
8958,04/25/15 05:26:25 PM,3.150,-0.025,-0.350,
8959,04/25/15 05:26:30 PM,3.150,-0.150,-0.300,
8960,04/25/15 05:26:35 PM,3.150,-0.200,-0.225,
8961,04/25/15 05:26:40 PM,3.150,-0.100,-0.375,
8962,04/25/15 05:26:45 PM,3.150,-0.025,-0.425,
8963,04/25/15 05:26:50 PM,3.150,0.100,-0.400,
8964,04/25/15 05:26:55 PM,3.150,-0.175,-0.325,
8965,04/25/15 05:27:00 PM,3.150,0.025,-0.425,
8966,04/25/15 05:27:05 PM,3.150,-0.200,-0.325,
8967,04/25/15 05:27:10 PM,3.150,-0.225,-0.450,
8968,04/25/15 05:27:15 PM,3.150,-0.275,-0.275,
8969,04/25/15 05:27:20 PM,3.150,-0.050,-0.450,
8970,04/25/15 05:27:25 PM,3.150,-0.225,-0.300,
8971,04/25/15 05:27:30 PM,3.150,0.025,-0.425,
8972,04/25/15 05:27:35 PM,3.150,-0.150,-0.350,
8973,04/25/15 05:27:40 PM,3.150,0.025,-0.375,
8974,04/25/15 05:27:45 PM,3.150,-0.050,-0.350,
8975,04/25/15 05:27:50 PM,3.150,-0.225,-0.275,
8976,04/25/15 05:27:55 PM,3.150,-0.100,-0.300,
8977,04/25/15 05:28:00 PM,3.150,-0.275,-0.200,
8978,04/25/15 05:28:05 PM,3.150,-0.075,-0.375,
8979,04/25/15 05:28:10 PM,3.150,0.000,-0.300,
8980,04/25/15 05:28:15 PM,3.150,-0.175,-0.275,
8981,04/25/15 05:28:20 PM,3.150,-0.125,-0.350,
8982,04/25/15 05:28:25 PM,3.150,-0.125,-0.350,
8983,04/25/15 05:28:30 PM,3.150,-0.150,-0.325,
8984,04/25/15 05:28:35 PM,3.150,-0.125,-0.375,
8985,04/25/15 05:28:40 PM,3.150,-0.200,-0.300,
8986,04/25/15 05:28:45 PM,3.150,-0.075,-0.425,
8987,04/25/15 05:28:50 PM,3.150,-0.125,-0.300,
8988,04/25/15 05:28:55 PM,3.150,-0.225,-0.325,
8989,04/25/15 05:29:00 PM,3.150,-0.175,-0.300,
8990,04/25/15 05:29:05 PM,3.150,-0.225,-0.300,
8991,04/25/15 05:29:10 PM,3.150,-0.125,-0.275,
8992,04/25/15 05:29:15 PM,3.150,-0.100,-0.325,
8993,04/25/15 05:29:20 PM,3.150,-0.200,-0.225,
8994,04/25/15 05:29:25 PM,3.150,-0.025,-0.400,
8995,04/25/15 05:29:30 PM,3.150,0.025,-0.325,
8996,04/25/15 05:29:35 PM,3.150,0.025,-0.350,
8997,04/25/15 05:29:40 PM,3.150,-0.175,-0.225,
8998,04/25/15 05:29:45 PM,3.150,0.025,-0.375,
8999,04/25/15 05:29:50 PM,3.150,0.075,-0.375,
9000,04/25/15 05:29:55 PM,3.150,-0.250,-0.250,
9001,04/25/15 05:30:00 PM,3.150,-0.125,-0.375,
9002,04/25/15 05:30:05 PM,3.150,-0.075,-0.375,
9003,04/25/15 05:30:10 PM,3.150,-0.225,-0.300,
9004,04/25/15 05:30:15 PM,3.150,0.025,-0.425,
9005,04/25/15 05:30:20 PM,3.150,-0.025,-0.300,
9006,04/25/15 05:30:25 PM,3.150,-0.125,-0.225,
9007,04/25/15 05:30:30 PM,3.150,-0.150,-0.375,
9008,04/25/15 05:30:35 PM,3.150,-0.175,-0.375,
9009,04/25/15 05:30:40 PM,3.150,-0.050,-0.325,
9010,04/25/15 05:30:45 PM,3.150,-0.100,-0.375,
9011,04/25/15 05:30:50 PM,3.150,-0.100,-0.325,
9012,04/25/15 05:30:55 PM,3.150,-0.175,-0.250,
9013,04/25/15 05:31:00 PM,3.150,-0.075,-0.450,
9014,04/25/15 05:31:05 PM,3.150,-0.200,-0.225,
9015,04/25/15 05:31:10 PM,3.150,-0.100,-0.325,
9016,04/25/15 05:31:15 PM,3.150,0.025,-0.375,
9017,04/25/15 05:31:20 PM,3.150,-0.100,-0.350,
9018,04/25/15 05:31:25 PM,3.150,-0.150,-0.350,
9019,04/25/15 05:31:30 PM,3.150,-0.125,-0.325,
9020,04/25/15 05:31:35 PM,3.150,-0.050,-0.325,
9021,04/25/15 05:31:40 PM,3.150,-0.250,-0.300,
9022,04/25/15 05:31:45 PM,3.150,0.200,-0.525,
9023,04/25/15 05:31:50 PM,3.150,-0.325,-0.175,
9024,04/25/15 05:31:55 PM,3.150,0.150,-0.500,
9025,04/25/15 05:32:00 PM,3.150,-0.250,-0.300,
9026,04/25/15 05:32:05 PM,3.150,-0.075,-0.450,
9027,04/25/15 05:32:10 PM,3.150,-0.175,-0.300,
9028,04/25/15 05:32:15 PM,3.150,-0.075,-0.375,
9029,04/25/15 05:32:20 PM,3.150,0.100,-0.375,
9030,04/25/15 05:32:25 PM,3.150,-0.225,-0.275,
9031,04/25/15 05:32:30 PM,3.150,-0.025,-0.375,
9032,04/25/15 05:32:35 PM,3.150,-0.175,-0.375,
9033,04/25/15 05:32:40 PM,3.150,-0.100,-0.300,
9034,04/25/15 05:32:45 PM,3.150,-0.200,-0.150,
9035,04/25/15 05:32:50 PM,3.150,-0.150,-0.225,
9036,04/25/15 05:32:55 PM,3.150,-0.225,-0.225,
9037,04/25/15 05:33:00 PM,3.150,-0.275,-0.200,
9038,04/25/15 05:33:05 PM,3.150,-0.075,-0.375,
9039,04/25/15 05:33:10 PM,3.150,0.025,-0.375,
9040,04/25/15 05:33:15 PM,3.150,-0.250,-0.175,
9041,04/25/15 05:33:20 PM,3.150,-0.100,-0.325,
9042,04/25/15 05:33:25 PM,3.150,0.050,-0.350,
9043,04/25/15 05:33:30 PM,3.150,0.000,-0.350,
9044,04/25/15 05:33:35 PM,3.150,-0.225,-0.325,
9045,04/25/15 05:33:40 PM,3.150,0.100,-0.600,
9046,04/25/15 05:33:45 PM,3.150,-0.200,-0.200,
9047,04/25/15 05:33:50 PM,3.150,-0.225,-0.275,
9048,04/25/15 05:33:55 PM,3.150,-0.250,-0.300,
9049,04/25/15 05:34:00 PM,3.150,0.025,-0.450,
9050,04/25/15 05:34:05 PM,3.150,-0.125,-0.375,
9051,04/25/15 05:34:10 PM,3.150,-0.325,-0.225,
9052,04/25/15 05:34:15 PM,3.150,0.100,-0.375,
9053,04/25/15 05:34:20 PM,3.150,-0.150,-0.375,
9054,04/25/15 05:34:25 PM,3.150,-0.125,-0.375,
9055,04/25/15 05:34:30 PM,3.150,-0.250,-0.225,
9056,04/25/15 05:34:35 PM,3.150,-0.175,-0.300,
9057,04/25/15 05:34:40 PM,3.150,-0.200,-0.225,
9058,04/25/15 05:34:45 PM,3.150,0.100,-0.375,
9059,04/25/15 05:34:50 PM,3.150,-0.225,-0.250,
9060,04/25/15 05:34:55 PM,3.150,0.125,-0.525,
9061,04/25/15 05:35:00 PM,3.150,-0.100,-0.400,
9062,04/25/15 05:35:05 PM,3.150,-0.125,-0.300,
9063,04/25/15 05:35:10 PM,3.150,-0.050,-0.375,
9064,04/25/15 05:35:15 PM,3.150,-0.025,-0.300,
9065,04/25/15 05:35:20 PM,3.150,-0.125,-0.325,
9066,04/25/15 05:35:25 PM,3.150,-0.075,-0.200,
9067,04/25/15 05:35:30 PM,3.150,-0.150,-0.350,
9068,04/25/15 05:35:35 PM,3.150,-0.075,-0.375,
9069,04/25/15 05:35:40 PM,3.150,-0.100,-0.425,
9070,04/25/15 05:35:45 PM,3.150,-0.225,-0.275,
9071,04/25/15 05:35:50 PM,3.150,-0.175,-0.225,
9072,04/25/15 05:35:55 PM,3.150,0.000,-0.425,
9073,04/25/15 05:36:00 PM,3.150,-0.075,-0.400,
9074,04/25/15 05:36:05 PM,3.150,-0.100,-0.350,
9075,04/25/15 05:36:10 PM,3.150,0.000,-0.400,
9076,04/25/15 05:36:15 PM,3.150,-0.225,-0.225,
9077,04/25/15 05:36:20 PM,3.150,-0.200,-0.375,
9078,04/25/15 05:36:25 PM,3.150,-0.175,-0.250,
9079,04/25/15 05:36:30 PM,3.150,-0.200,-0.375,
9080,04/25/15 05:36:35 PM,3.150,0.150,-0.375,
9081,04/25/15 05:36:40 PM,3.150,-0.150,-0.375,
9082,04/25/15 05:36:45 PM,3.150,0.200,-0.475,
9083,04/25/15 05:36:50 PM,3.150,-0.275,-0.275,
9084,04/25/15 05:36:55 PM,3.150,-0.100,-0.375,
9085,04/25/15 05:37:00 PM,3.150,0.075,-0.350,
9086,04/25/15 05:37:05 PM,3.150,-0.175,-0.300,
9087,04/25/15 05:37:10 PM,3.150,-0.100,-0.375,
9088,04/25/15 05:37:15 PM,3.150,-0.100,-0.325,
9089,04/25/15 05:37:20 PM,3.150,-0.125,-0.325,
9090,04/25/15 05:37:25 PM,3.150,0.025,-0.450,
9091,04/25/15 05:37:30 PM,3.150,-0.100,-0.350,
9092,04/25/15 05:37:35 PM,3.150,0.000,-0.450,
9093,04/25/15 05:37:40 PM,3.150,-0.275,-0.225,
9094,04/25/15 05:37:45 PM,3.150,0.100,-0.450,
9095,04/25/15 05:37:50 PM,3.150,-0.250,-0.200,
9096,04/25/15 05:37:55 PM,3.150,-0.025,-0.400,
9097,04/25/15 05:38:00 PM,3.150,-0.225,-0.225,
9098,04/25/15 05:38:05 PM,3.150,-0.125,-0.425,
9099,04/25/15 05:38:10 PM,3.150,0.000,-0.300,
9100,04/25/15 05:38:15 PM,3.150,-0.300,-0.225,
9101,04/25/15 05:38:20 PM,3.150,-0.075,-0.350,
9102,04/25/15 05:38:25 PM,3.150,-0.075,-0.325,
9103,04/25/15 05:38:30 PM,3.150,-0.175,-0.325,
9104,04/25/15 05:38:35 PM,3.150,-0.050,-0.275,
9105,04/25/15 05:38:40 PM,3.150,-0.100,-0.325,
9106,04/25/15 05:38:45 PM,3.150,-0.150,-0.300,
9107,04/25/15 05:38:50 PM,3.150,-0.175,-0.375,
9108,04/25/15 05:38:55 PM,3.150,-0.100,-0.325,
9109,04/25/15 05:39:00 PM,3.150,-0.175,-0.375,
9110,04/25/15 05:39:05 PM,3.150,-0.125,-0.400,
9111,04/25/15 05:39:10 PM,3.150,-0.075,-0.350,
9112,04/25/15 05:39:15 PM,3.150,-0.150,-0.200,
9113,04/25/15 05:39:20 PM,3.150,0.075,-0.475,
9114,04/25/15 05:39:25 PM,3.150,-0.075,-0.300,
9115,04/25/15 05:39:30 PM,3.150,-0.175,-0.275,
9116,04/25/15 05:39:35 PM,3.150,0.000,-0.350,
9117,04/25/15 05:39:40 PM,3.150,-0.200,-0.150,
9118,04/25/15 05:39:45 PM,3.150,0.000,-0.300,
9119,04/25/15 05:39:50 PM,3.150,-0.175,-0.275,
9120,04/25/15 05:39:55 PM,3.150,-0.150,-0.300,
9121,04/25/15 05:40:00 PM,3.150,0.025,-0.425,
9122,04/25/15 05:40:05 PM,3.150,-0.050,-0.300,
9123,04/25/15 05:40:10 PM,3.150,-0.100,-0.425,
9124,04/25/15 05:40:15 PM,3.150,-0.200,-0.275,
9125,04/25/15 05:40:20 PM,3.150,-0.100,-0.275,
9126,04/25/15 05:40:25 PM,3.150,-0.150,-0.350,
9127,04/25/15 05:40:30 PM,3.150,0.175,-0.375,
9128,04/25/15 05:40:35 PM,3.150,-0.125,-0.400,
9129,04/25/15 05:40:40 PM,3.150,0.025,-0.350,
9130,04/25/15 05:40:45 PM,3.150,-0.075,-0.400,
9131,04/25/15 05:40:50 PM,3.150,-0.125,-0.350,
9132,04/25/15 05:40:55 PM,3.150,0.150,-0.575,
9133,04/25/15 05:41:00 PM,3.150,-0.175,-0.350,
9134,04/25/15 05:41:05 PM,3.150,-0.125,-0.375,
9135,04/25/15 05:41:10 PM,3.150,-0.350,-0.225,
9136,04/25/15 05:41:15 PM,3.150,-0.225,-0.250,
9137,04/25/15 05:41:20 PM,3.150,0.000,-0.300,
9138,04/25/15 05:41:25 PM,3.150,-0.175,-0.300,
9139,04/25/15 05:41:30 PM,3.150,-0.100,-0.300,
9140,04/25/15 05:41:35 PM,3.150,-0.200,-0.300,
9141,04/25/15 05:41:40 PM,3.150,-0.175,-0.250,
9142,04/25/15 05:41:45 PM,3.150,-0.150,-0.350,
9143,04/25/15 05:41:50 PM,3.150,-0.200,-0.350,
9144,04/25/15 05:41:55 PM,3.150,0.025,-0.375,
9145,04/25/15 05:42:00 PM,3.150,-0.100,-0.375,
9146,04/25/15 05:42:05 PM,3.150,-0.200,-0.300,
9147,04/25/15 05:42:10 PM,3.150,0.000,-0.400,
9148,04/25/15 05:42:15 PM,3.150,0.025,-0.375,
9149,04/25/15 05:42:20 PM,3.150,0.000,-0.375,
9150,04/25/15 05:42:25 PM,3.150,-0.100,-0.400,
9151,04/25/15 05:42:30 PM,3.150,-0.100,-0.325,
9152,04/25/15 05:42:35 PM,3.150,-0.175,-0.300,
9153,04/25/15 05:42:40 PM,3.150,-0.150,-0.225,
9154,04/25/15 05:42:45 PM,3.150,-0.125,-0.400,
9155,04/25/15 05:42:50 PM,3.150,-0.050,-0.275,
9156,04/25/15 05:42:55 PM,3.150,-0.100,-0.350,
9157,04/25/15 05:43:00 PM,3.150,0.050,-0.375,
9158,04/25/15 05:43:05 PM,3.150,-0.200,-0.350,
9159,04/25/15 05:43:10 PM,3.150,0.125,-0.525,
9160,04/25/15 05:43:15 PM,3.150,-0.125,-0.325,
9161,04/25/15 05:43:20 PM,3.150,0.025,-0.375,
9162,04/25/15 05:43:25 PM,3.150,-0.100,-0.350,
9163,04/25/15 05:43:30 PM,3.150,-0.175,-0.400,
9164,04/25/15 05:43:35 PM,3.150,-0.175,-0.300,
9165,04/25/15 05:43:40 PM,3.150,0.025,-0.375,
9166,04/25/15 05:43:45 PM,3.150,-0.125,-0.350,
9167,04/25/15 05:43:50 PM,3.150,-0.100,-0.350,
9168,04/25/15 05:43:55 PM,3.150,-0.125,-0.325,
9169,04/25/15 05:44:00 PM,3.150,-0.225,-0.325,
9170,04/25/15 05:44:05 PM,3.150,-0.175,-0.325,
9171,04/25/15 05:44:10 PM,3.150,0.100,-0.575,
9172,04/25/15 05:44:15 PM,3.150,-0.300,-0.250,
9173,04/25/15 05:44:20 PM,3.150,0.050,-0.425,
9174,04/25/15 05:44:25 PM,3.150,-0.275,-0.250,
9175,04/25/15 05:44:30 PM,3.150,-0.050,-0.375,
9176,04/25/15 05:44:35 PM,3.150,-0.050,-0.350,
9177,04/25/15 05:44:40 PM,3.150,-0.200,-0.275,
9178,04/25/15 05:44:45 PM,3.150,-0.025,-0.325,
9179,04/25/15 05:44:50 PM,3.150,-0.125,-0.375,
9180,04/25/15 05:44:55 PM,3.150,0.025,-0.375,
9181,04/25/15 05:45:00 PM,3.150,-0.150,-0.275,
9182,04/25/15 05:45:05 PM,3.150,-0.125,-0.350,
9183,04/25/15 05:45:10 PM,3.150,-0.175,-0.250,
9184,04/25/15 05:45:15 PM,3.150,-0.125,-0.325,
9185,04/25/15 05:45:20 PM,3.150,0.050,-0.375,
9186,04/25/15 05:45:25 PM,3.150,-0.325,-0.225,
9187,04/25/15 05:45:30 PM,3.150,-0.100,-0.350,
9188,04/25/15 05:45:35 PM,3.150,-0.175,-0.250,
9189,04/25/15 05:45:40 PM,3.150,-0.050,-0.350,
9190,04/25/15 05:45:45 PM,3.150,-0.400,-0.200,
9191,04/25/15 05:45:50 PM,3.150,-0.175,-0.275,
9192,04/25/15 05:45:55 PM,3.150,-0.075,-0.275,
9193,04/25/15 05:46:00 PM,3.150,-0.175,-0.325,
9194,04/25/15 05:46:05 PM,3.150,0.025,-0.375,
9195,04/25/15 05:46:10 PM,3.150,-0.075,-0.375,
9196,04/25/15 05:46:15 PM,3.150,-0.050,-0.375,
9197,04/25/15 05:46:20 PM,3.150,-0.150,-0.300,
9198,04/25/15 05:46:25 PM,3.150,0.050,-0.350,
9199,04/25/15 05:46:30 PM,3.150,-0.150,-0.250,
9200,04/25/15 05:46:35 PM,3.150,0.150,-0.525,
9201,04/25/15 05:46:40 PM,3.150,-0.075,-0.300,
9202,04/25/15 05:46:45 PM,3.150,0.050,-0.525,
9203,04/25/15 05:46:50 PM,3.150,-0.200,-0.300,
9204,04/25/15 05:46:55 PM,3.150,-0.175,-0.300,
9205,04/25/15 05:47:00 PM,3.150,0.050,-0.450,
9206,04/25/15 05:47:05 PM,3.150,0.000,-0.250,
9207,04/25/15 05:47:10 PM,3.150,-0.175,-0.275,
9208,04/25/15 05:47:15 PM,3.150,-0.150,-0.250,
9209,04/25/15 05:47:20 PM,3.150,0.125,-0.425,
9210,04/25/15 05:47:25 PM,3.150,-0.250,-0.150,
9211,04/25/15 05:47:30 PM,3.150,0.100,-0.450,
9212,04/25/15 05:47:35 PM,3.150,-0.175,-0.150,
9213,04/25/15 05:47:40 PM,3.150,0.075,-0.425,
9214,04/25/15 05:47:45 PM,3.150,-0.200,-0.375,
9215,04/25/15 05:47:50 PM,3.150,-0.175,-0.300,
9216,04/25/15 05:47:55 PM,3.150,0.050,-0.425,
9217,04/25/15 05:48:00 PM,3.150,0.025,-0.375,
9218,04/25/15 05:48:05 PM,3.150,-0.050,-0.400,
9219,04/25/15 05:48:10 PM,3.150,-0.225,-0.375,
9220,04/25/15 05:48:15 PM,3.150,-0.025,-0.400,
9221,04/25/15 05:48:20 PM,3.150,-0.225,-0.175,
9222,04/25/15 05:48:25 PM,3.150,0.000,-0.375,
9223,04/25/15 05:48:30 PM,3.150,-0.275,-0.200,
9224,04/25/15 05:48:35 PM,3.150,-0.075,-0.325,
9225,04/25/15 05:48:40 PM,3.150,-0.025,-0.400,
9226,04/25/15 05:48:45 PM,3.150,-0.175,-0.225,
9227,04/25/15 05:48:50 PM,3.150,-0.075,-0.375,
9228,04/25/15 05:48:55 PM,3.150,-0.125,-0.275,
