"Plot Title: L9899688_RSA_Robokelp_Apr15"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 9899688, SEN S/N: 9899688)","Intensity, Lux (LGR S/N: 9899688, SEN S/N: 9899688)","End Of File (LGR S/N: 9899688)"
17351,04/26/15 03:05:50 AM,14.421,0.0,
17352,04/26/15 03:05:55 AM,14.421,0.0,
17353,04/26/15 03:06:00 AM,14.421,0.0,
17354,04/26/15 03:06:05 AM,14.421,0.0,
17355,04/26/15 03:06:10 AM,14.517,0.0,
17356,04/26/15 03:06:15 AM,14.517,0.0,
17357,04/26/15 03:06:20 AM,14.613,0.0,
17358,04/26/15 03:06:25 AM,14.613,0.0,
17359,04/26/15 03:06:30 AM,14.613,0.0,
17360,04/26/15 03:06:35 AM,14.613,0.0,
17361,04/26/15 03:06:40 AM,14.613,0.0,
17362,04/26/15 03:06:45 AM,14.613,0.0,
17363,04/26/15 03:06:50 AM,14.613,0.0,
17364,04/26/15 03:06:55 AM,14.613,0.0,
17365,04/26/15 03:07:00 AM,14.613,0.0,
17366,04/26/15 03:07:05 AM,14.613,0.0,
17367,04/26/15 03:07:10 AM,14.613,0.0,
17368,04/26/15 03:07:15 AM,14.613,0.0,
17369,04/26/15 03:07:20 AM,14.613,0.0,
17370,04/26/15 03:07:25 AM,14.613,0.0,
17371,04/26/15 03:07:30 AM,14.613,0.0,
17372,04/26/15 03:07:35 AM,14.517,0.0,
17373,04/26/15 03:07:40 AM,14.517,0.0,
17374,04/26/15 03:07:45 AM,14.613,0.0,
17375,04/26/15 03:07:50 AM,14.613,0.0,
17376,04/26/15 03:07:55 AM,14.613,0.0,
17377,04/26/15 03:08:00 AM,14.613,0.0,
17378,04/26/15 03:08:05 AM,14.613,0.0,
17379,04/26/15 03:08:10 AM,14.613,0.0,
17380,04/26/15 03:08:15 AM,14.613,0.0,
17381,04/26/15 03:08:20 AM,14.613,0.0,
17382,04/26/15 03:08:25 AM,14.613,0.0,
17383,04/26/15 03:08:30 AM,14.613,0.0,
17384,04/26/15 03:08:35 AM,14.709,0.0,
17385,04/26/15 03:08:40 AM,14.709,0.0,
17386,04/26/15 03:08:45 AM,14.709,0.0,
17387,04/26/15 03:08:50 AM,14.709,0.0,
17388,04/26/15 03:08:55 AM,14.709,0.0,
17389,04/26/15 03:09:00 AM,14.709,0.0,
17390,04/26/15 03:09:05 AM,14.709,0.0,
17391,04/26/15 03:09:10 AM,14.709,0.0,
17392,04/26/15 03:09:15 AM,14.709,0.0,
17393,04/26/15 03:09:20 AM,14.709,0.0,
17394,04/26/15 03:09:25 AM,14.709,0.0,
17395,04/26/15 03:09:30 AM,14.709,0.0,
17396,04/26/15 03:09:35 AM,14.709,0.0,
17397,04/26/15 03:09:40 AM,14.709,0.0,
17398,04/26/15 03:09:45 AM,14.613,0.0,
17399,04/26/15 03:09:50 AM,14.613,0.0,
17400,04/26/15 03:09:55 AM,14.613,0.0,
17401,04/26/15 03:10:00 AM,14.613,0.0,
17402,04/26/15 03:10:05 AM,14.613,0.0,
17403,04/26/15 03:10:10 AM,14.613,0.0,
17404,04/26/15 03:10:15 AM,14.613,0.0,
17405,04/26/15 03:10:20 AM,14.613,0.0,
17406,04/26/15 03:10:25 AM,14.613,0.0,
17407,04/26/15 03:10:30 AM,14.613,0.0,
17408,04/26/15 03:10:35 AM,14.613,0.0,
17409,04/26/15 03:10:40 AM,14.613,0.0,
17410,04/26/15 03:10:45 AM,14.613,0.0,
17411,04/26/15 03:10:50 AM,14.613,0.0,
17412,04/26/15 03:10:55 AM,14.613,0.0,
17413,04/26/15 03:11:00 AM,14.613,0.0,
17414,04/26/15 03:11:05 AM,14.613,0.0,
17415,04/26/15 03:11:10 AM,14.613,0.0,
17416,04/26/15 03:11:15 AM,14.613,0.0,
17417,04/26/15 03:11:20 AM,14.613,0.0,
17418,04/26/15 03:11:25 AM,14.613,0.0,
17419,04/26/15 03:11:30 AM,14.613,0.0,
17420,04/26/15 03:11:35 AM,14.709,0.0,
17421,04/26/15 03:11:40 AM,14.709,0.0,
17422,04/26/15 03:11:45 AM,14.709,0.0,
17423,04/26/15 03:11:50 AM,14.709,0.0,
17424,04/26/15 03:11:55 AM,14.709,0.0,
17425,04/26/15 03:12:00 AM,14.709,0.0,
17426,04/26/15 03:12:05 AM,14.709,0.0,
17427,04/26/15 03:12:10 AM,14.709,0.0,
17428,04/26/15 03:12:15 AM,14.709,0.0,
17429,04/26/15 03:12:20 AM,14.709,0.0,
17430,04/26/15 03:12:25 AM,14.709,0.0,
17431,04/26/15 03:12:30 AM,14.709,0.0,
17432,04/26/15 03:12:35 AM,14.709,0.0,
17433,04/26/15 03:12:40 AM,14.709,0.0,
17434,04/26/15 03:12:45 AM,14.613,0.0,
17435,04/26/15 03:12:50 AM,14.613,0.0,
17436,04/26/15 03:12:55 AM,14.613,0.0,
17437,04/26/15 03:13:00 AM,14.613,0.0,
17438,04/26/15 03:13:05 AM,14.613,0.0,
17439,04/26/15 03:13:10 AM,14.613,0.0,
17440,04/26/15 03:13:15 AM,14.517,0.0,
17441,04/26/15 03:13:20 AM,14.613,0.0,
17442,04/26/15 03:13:25 AM,14.517,0.0,
17443,04/26/15 03:13:30 AM,14.517,0.0,
17444,04/26/15 03:13:35 AM,14.517,0.0,
17445,04/26/15 03:13:40 AM,14.517,0.0,
17446,04/26/15 03:13:45 AM,14.517,0.0,
17447,04/26/15 03:13:50 AM,14.517,0.0,
17448,04/26/15 03:13:55 AM,14.517,0.0,
17449,04/26/15 03:14:00 AM,14.517,0.0,
17450,04/26/15 03:14:05 AM,14.517,0.0,
17451,04/26/15 03:14:10 AM,14.517,0.0,
17452,04/26/15 03:14:15 AM,14.517,0.0,
17453,04/26/15 03:14:20 AM,14.517,0.0,
17454,04/26/15 03:14:25 AM,14.517,0.0,
17455,04/26/15 03:14:30 AM,14.517,0.0,
17456,04/26/15 03:14:35 AM,14.517,0.0,
17457,04/26/15 03:14:40 AM,14.613,0.0,
17458,04/26/15 03:14:45 AM,14.613,0.0,
17459,04/26/15 03:14:50 AM,14.613,0.0,
17460,04/26/15 03:14:55 AM,14.613,0.0,
17461,04/26/15 03:15:00 AM,14.613,0.0,
17462,04/26/15 03:15:05 AM,14.613,0.0,
17463,04/26/15 03:15:10 AM,14.613,0.0,
17464,04/26/15 03:15:15 AM,14.613,0.0,
17465,04/26/15 03:15:20 AM,14.613,0.0,
17466,04/26/15 03:15:25 AM,14.613,0.0,
17467,04/26/15 03:15:30 AM,14.613,0.0,
17468,04/26/15 03:15:35 AM,14.613,0.0,
17469,04/26/15 03:15:40 AM,14.613,0.0,
17470,04/26/15 03:15:45 AM,14.613,0.0,
17471,04/26/15 03:15:50 AM,14.613,0.0,
17472,04/26/15 03:15:55 AM,14.613,0.0,
17473,04/26/15 03:16:00 AM,14.613,0.0,
17474,04/26/15 03:16:05 AM,14.613,0.0,
17475,04/26/15 03:16:10 AM,14.613,0.0,
17476,04/26/15 03:16:15 AM,14.517,0.0,
17477,04/26/15 03:16:20 AM,14.517,0.0,
17478,04/26/15 03:16:25 AM,14.517,0.0,
17479,04/26/15 03:16:30 AM,14.517,0.0,
17480,04/26/15 03:16:35 AM,14.517,0.0,
17481,04/26/15 03:16:40 AM,14.517,0.0,
17482,04/26/15 03:16:45 AM,14.517,0.0,
17483,04/26/15 03:16:50 AM,14.517,0.0,
17484,04/26/15 03:16:55 AM,14.517,0.0,
17485,04/26/15 03:17:00 AM,14.517,0.0,
17486,04/26/15 03:17:05 AM,14.613,0.0,
17487,04/26/15 03:17:10 AM,14.613,0.0,
17488,04/26/15 03:17:15 AM,14.613,0.0,
17489,04/26/15 03:17:20 AM,14.613,0.0,
17490,04/26/15 03:17:25 AM,14.613,0.0,
17491,04/26/15 03:17:30 AM,14.613,0.0,
17492,04/26/15 03:17:35 AM,14.613,0.0,
17493,04/26/15 03:17:40 AM,14.613,0.0,
17494,04/26/15 03:17:45 AM,14.613,0.0,
17495,04/26/15 03:17:50 AM,14.613,0.0,
17496,04/26/15 03:17:55 AM,14.613,0.0,
17497,04/26/15 03:18:00 AM,14.517,0.0,
17498,04/26/15 03:18:05 AM,14.517,0.0,
17499,04/26/15 03:18:10 AM,14.517,0.0,
17500,04/26/15 03:18:15 AM,14.517,0.0,
17501,04/26/15 03:18:20 AM,14.517,0.0,
17502,04/26/15 03:18:25 AM,14.517,0.0,
17503,04/26/15 03:18:30 AM,14.517,0.0,
17504,04/26/15 03:18:35 AM,14.517,0.0,
17505,04/26/15 03:18:40 AM,14.421,0.0,
17506,04/26/15 03:18:45 AM,14.421,0.0,
17507,04/26/15 03:18:50 AM,14.421,0.0,
17508,04/26/15 03:18:55 AM,14.421,0.0,
17509,04/26/15 03:19:00 AM,14.325,0.0,
17510,04/26/15 03:19:05 AM,14.325,0.0,
17511,04/26/15 03:19:10 AM,14.325,0.0,
17512,04/26/15 03:19:15 AM,14.230,0.0,
17513,04/26/15 03:19:20 AM,14.230,0.0,
17514,04/26/15 03:19:25 AM,14.230,0.0,
17515,04/26/15 03:19:30 AM,14.230,0.0,
17516,04/26/15 03:19:35 AM,14.230,0.0,
17517,04/26/15 03:19:40 AM,14.230,0.0,
17518,04/26/15 03:19:45 AM,14.230,0.0,
17519,04/26/15 03:19:50 AM,14.230,0.0,
17520,04/26/15 03:19:55 AM,14.230,0.0,
17521,04/26/15 03:20:00 AM,14.230,0.0,
17522,04/26/15 03:20:05 AM,14.230,0.0,
17523,04/26/15 03:20:10 AM,14.230,0.0,
17524,04/26/15 03:20:15 AM,14.230,0.0,
17525,04/26/15 03:20:20 AM,14.230,0.0,
17526,04/26/15 03:20:25 AM,14.230,0.0,
17527,04/26/15 03:20:30 AM,14.325,0.0,
17528,04/26/15 03:20:35 AM,14.230,0.0,
17529,04/26/15 03:20:40 AM,14.325,0.0,
17530,04/26/15 03:20:45 AM,14.325,0.0,
17531,04/26/15 03:20:50 AM,14.325,0.0,
17532,04/26/15 03:20:55 AM,14.325,0.0,
17533,04/26/15 03:21:00 AM,14.325,0.0,
17534,04/26/15 03:21:05 AM,14.325,0.0,
17535,04/26/15 03:21:10 AM,14.325,0.0,
17536,04/26/15 03:21:15 AM,14.325,0.0,
17537,04/26/15 03:21:20 AM,14.325,0.0,
17538,04/26/15 03:21:25 AM,14.421,0.0,
17539,04/26/15 03:21:30 AM,14.421,0.0,
17540,04/26/15 03:21:35 AM,14.421,0.0,
17541,04/26/15 03:21:40 AM,14.421,0.0,
17542,04/26/15 03:21:45 AM,14.421,0.0,
17543,04/26/15 03:21:50 AM,14.421,0.0,
17544,04/26/15 03:21:55 AM,14.517,0.0,
17545,04/26/15 03:22:00 AM,14.517,0.0,
17546,04/26/15 03:22:05 AM,14.517,0.0,
17547,04/26/15 03:22:10 AM,14.517,0.0,
17548,04/26/15 03:22:15 AM,14.517,0.0,
17549,04/26/15 03:22:20 AM,14.517,0.0,
17550,04/26/15 03:22:25 AM,14.517,0.0,
17551,04/26/15 03:22:30 AM,14.517,0.0,
17552,04/26/15 03:22:35 AM,14.517,0.0,
17553,04/26/15 03:22:40 AM,14.517,0.0,
17554,04/26/15 03:22:45 AM,14.421,0.0,
17555,04/26/15 03:22:50 AM,14.421,0.0,
17556,04/26/15 03:22:55 AM,14.421,0.0,
17557,04/26/15 03:23:00 AM,14.421,0.0,
17558,04/26/15 03:23:05 AM,14.421,0.0,
17559,04/26/15 03:23:10 AM,14.421,0.0,
17560,04/26/15 03:23:15 AM,14.421,0.0,
17561,04/26/15 03:23:20 AM,14.421,0.0,
17562,04/26/15 03:23:25 AM,14.421,0.0,
17563,04/26/15 03:23:30 AM,14.421,0.0,
17564,04/26/15 03:23:35 AM,14.421,0.0,
17565,04/26/15 03:23:40 AM,14.421,0.0,
17566,04/26/15 03:23:45 AM,14.325,0.0,
17567,04/26/15 03:23:50 AM,14.325,0.0,
17568,04/26/15 03:23:55 AM,14.325,0.0,
17569,04/26/15 03:24:00 AM,14.325,0.0,
17570,04/26/15 03:24:05 AM,14.421,0.0,
17571,04/26/15 03:24:10 AM,14.421,0.0,
17572,04/26/15 03:24:15 AM,14.421,0.0,
17573,04/26/15 03:24:20 AM,14.421,0.0,
17574,04/26/15 03:24:25 AM,14.421,0.0,
17575,04/26/15 03:24:30 AM,14.421,0.0,
17576,04/26/15 03:24:35 AM,14.421,0.0,
17577,04/26/15 03:24:40 AM,14.421,0.0,
17578,04/26/15 03:24:45 AM,14.421,0.0,
17579,04/26/15 03:24:50 AM,14.517,0.0,
17580,04/26/15 03:24:55 AM,14.517,0.0,
17581,04/26/15 03:25:00 AM,14.517,0.0,
17582,04/26/15 03:25:05 AM,14.517,0.0,
17583,04/26/15 03:25:10 AM,14.517,0.0,
17584,04/26/15 03:25:15 AM,14.613,0.0,
17585,04/26/15 03:25:20 AM,14.613,0.0,
17586,04/26/15 03:25:25 AM,14.613,0.0,
17587,04/26/15 03:25:30 AM,14.613,0.0,
17588,04/26/15 03:25:35 AM,14.517,0.0,
17589,04/26/15 03:25:40 AM,14.517,0.0,
17590,04/26/15 03:25:45 AM,14.517,0.0,
17591,04/26/15 03:25:50 AM,14.517,0.0,
17592,04/26/15 03:25:55 AM,14.517,0.0,
17593,04/26/15 03:26:00 AM,14.517,0.0,
17594,04/26/15 03:26:05 AM,14.517,0.0,
17595,04/26/15 03:26:10 AM,14.517,0.0,
17596,04/26/15 03:26:15 AM,14.517,0.0,
17597,04/26/15 03:26:20 AM,14.517,0.0,
17598,04/26/15 03:26:25 AM,14.517,0.0,
17599,04/26/15 03:26:30 AM,14.517,0.0,
17600,04/26/15 03:26:35 AM,14.517,0.0,
17601,04/26/15 03:26:40 AM,14.517,0.0,
17602,04/26/15 03:26:45 AM,14.421,0.0,
17603,04/26/15 03:26:50 AM,14.421,0.0,
17604,04/26/15 03:26:55 AM,14.421,0.0,
17605,04/26/15 03:27:00 AM,14.421,0.0,
17606,04/26/15 03:27:05 AM,14.325,0.0,
17607,04/26/15 03:27:10 AM,14.325,0.0,
17608,04/26/15 03:27:15 AM,14.230,0.0,
17609,04/26/15 03:27:20 AM,14.230,0.0,
17610,04/26/15 03:27:25 AM,14.230,0.0,
17611,04/26/15 03:27:30 AM,14.230,0.0,
17612,04/26/15 03:27:35 AM,14.134,0.0,
17613,04/26/15 03:27:40 AM,14.134,0.0,
17614,04/26/15 03:27:45 AM,14.134,0.0,
17615,04/26/15 03:27:50 AM,14.134,0.0,
17616,04/26/15 03:27:55 AM,14.134,0.0,
17617,04/26/15 03:28:00 AM,14.038,0.0,
17618,04/26/15 03:28:05 AM,14.038,0.0,
17619,04/26/15 03:28:10 AM,14.038,0.0,
17620,04/26/15 03:28:15 AM,14.038,0.0,
17621,04/26/15 03:28:20 AM,14.038,0.0,
17622,04/26/15 03:28:25 AM,14.038,0.0,
17623,04/26/15 03:28:30 AM,14.038,0.0,
17624,04/26/15 03:28:35 AM,14.038,0.0,
17625,04/26/15 03:28:40 AM,14.038,0.0,
17626,04/26/15 03:28:45 AM,14.038,0.0,
17627,04/26/15 03:28:50 AM,14.038,0.0,
17628,04/26/15 03:28:55 AM,14.038,0.0,
17629,04/26/15 03:29:00 AM,14.038,0.0,
17630,04/26/15 03:29:05 AM,14.038,0.0,
17631,04/26/15 03:29:10 AM,13.942,0.0,
17632,04/26/15 03:29:15 AM,13.942,0.0,
17633,04/26/15 03:29:20 AM,13.942,0.0,
17634,04/26/15 03:29:25 AM,13.942,0.0,
17635,04/26/15 03:29:30 AM,13.942,0.0,
17636,04/26/15 03:29:35 AM,13.942,0.0,
17637,04/26/15 03:29:40 AM,13.942,0.0,
17638,04/26/15 03:29:45 AM,13.942,0.0,
17639,04/26/15 03:29:50 AM,13.942,0.0,
17640,04/26/15 03:29:55 AM,14.038,0.0,
17641,04/26/15 03:30:00 AM,13.942,0.0,
17642,04/26/15 03:30:05 AM,13.942,0.0,
17643,04/26/15 03:30:10 AM,13.942,0.0,
17644,04/26/15 03:30:15 AM,13.942,0.0,
17645,04/26/15 03:30:20 AM,13.942,0.0,
17646,04/26/15 03:30:25 AM,13.942,0.0,
17647,04/26/15 03:30:30 AM,13.942,0.0,
17648,04/26/15 03:30:35 AM,13.942,0.0,
17649,04/26/15 03:30:40 AM,13.942,0.0,
17650,04/26/15 03:30:45 AM,13.942,0.0,
17651,04/26/15 03:30:50 AM,13.942,0.0,
17652,04/26/15 03:30:55 AM,14.038,0.0,
17653,04/26/15 03:31:00 AM,13.942,0.0,
17654,04/26/15 03:31:05 AM,13.942,0.0,
17655,04/26/15 03:31:10 AM,14.038,0.0,
17656,04/26/15 03:31:15 AM,13.942,0.0,
17657,04/26/15 03:31:20 AM,13.942,0.0,
17658,04/26/15 03:31:25 AM,13.942,0.0,
17659,04/26/15 03:31:30 AM,13.942,0.0,
17660,04/26/15 03:31:35 AM,13.942,0.0,
17661,04/26/15 03:31:40 AM,13.942,0.0,
17662,04/26/15 03:31:45 AM,13.942,0.0,
17663,04/26/15 03:31:50 AM,13.942,0.0,
17664,04/26/15 03:31:55 AM,13.942,0.0,
17665,04/26/15 03:32:00 AM,13.942,0.0,
17666,04/26/15 03:32:05 AM,13.942,0.0,
17667,04/26/15 03:32:10 AM,13.942,0.0,
17668,04/26/15 03:32:15 AM,13.942,0.0,
17669,04/26/15 03:32:20 AM,13.942,0.0,
17670,04/26/15 03:32:25 AM,13.942,0.0,
17671,04/26/15 03:32:30 AM,13.942,0.0,
17672,04/26/15 03:32:35 AM,13.942,0.0,
17673,04/26/15 03:32:40 AM,13.942,0.0,
17674,04/26/15 03:32:45 AM,13.942,0.0,
17675,04/26/15 03:32:50 AM,13.942,0.0,
17676,04/26/15 03:32:55 AM,13.942,0.0,
17677,04/26/15 03:33:00 AM,13.942,0.0,
17678,04/26/15 03:33:05 AM,13.942,0.0,
17679,04/26/15 03:33:10 AM,13.942,0.0,
17680,04/26/15 03:33:15 AM,13.942,0.0,
17681,04/26/15 03:33:20 AM,13.942,0.0,
17682,04/26/15 03:33:25 AM,13.942,0.0,
17683,04/26/15 03:33:30 AM,13.942,0.0,
17684,04/26/15 03:33:35 AM,13.942,0.0,
17685,04/26/15 03:33:40 AM,14.038,0.0,
17686,04/26/15 03:33:45 AM,14.038,0.0,
17687,04/26/15 03:33:50 AM,14.038,0.0,
17688,04/26/15 03:33:55 AM,14.038,0.0,
17689,04/26/15 03:34:00 AM,14.038,0.0,
17690,04/26/15 03:34:05 AM,14.038,0.0,
17691,04/26/15 03:34:10 AM,14.038,0.0,
17692,04/26/15 03:34:15 AM,14.038,0.0,
17693,04/26/15 03:34:20 AM,14.038,0.0,
17694,04/26/15 03:34:25 AM,14.038,0.0,
17695,04/26/15 03:34:30 AM,14.038,0.0,
17696,04/26/15 03:34:35 AM,14.038,0.0,
17697,04/26/15 03:34:40 AM,14.038,0.0,
17698,04/26/15 03:34:45 AM,14.038,0.0,
17699,04/26/15 03:34:50 AM,14.038,0.0,
17700,04/26/15 03:34:55 AM,14.038,0.0,
17701,04/26/15 03:35:00 AM,14.038,0.0,
17702,04/26/15 03:35:05 AM,13.942,0.0,
17703,04/26/15 03:35:10 AM,13.942,0.0,
17704,04/26/15 03:35:15 AM,13.942,0.0,
17705,04/26/15 03:35:20 AM,13.942,0.0,
17706,04/26/15 03:35:25 AM,13.942,0.0,
17707,04/26/15 03:35:30 AM,13.942,0.0,
17708,04/26/15 03:35:35 AM,13.846,0.0,
17709,04/26/15 03:35:40 AM,13.942,0.0,
17710,04/26/15 03:35:45 AM,13.942,0.0,
17711,04/26/15 03:35:50 AM,13.942,0.0,
17712,04/26/15 03:35:55 AM,13.942,0.0,
17713,04/26/15 03:36:00 AM,13.942,0.0,
17714,04/26/15 03:36:05 AM,13.942,0.0,
17715,04/26/15 03:36:10 AM,13.942,0.0,
17716,04/26/15 03:36:15 AM,13.942,0.0,
17717,04/26/15 03:36:20 AM,13.846,0.0,
17718,04/26/15 03:36:25 AM,13.846,0.0,
17719,04/26/15 03:36:30 AM,13.846,0.0,
17720,04/26/15 03:36:35 AM,13.846,0.0,
17721,04/26/15 03:36:40 AM,13.846,0.0,
17722,04/26/15 03:36:45 AM,13.846,0.0,
17723,04/26/15 03:36:50 AM,13.846,0.0,
17724,04/26/15 03:36:55 AM,13.846,0.0,
17725,04/26/15 03:37:00 AM,13.846,0.0,
17726,04/26/15 03:37:05 AM,13.846,0.0,
17727,04/26/15 03:37:10 AM,13.846,0.0,
17728,04/26/15 03:37:15 AM,13.942,0.0,
17729,04/26/15 03:37:20 AM,13.942,0.0,
17730,04/26/15 03:37:25 AM,13.942,0.0,
17731,04/26/15 03:37:30 AM,13.942,0.0,
17732,04/26/15 03:37:35 AM,13.942,0.0,
17733,04/26/15 03:37:40 AM,13.942,0.0,
17734,04/26/15 03:37:45 AM,14.038,0.0,
17735,04/26/15 03:37:50 AM,14.038,0.0,
17736,04/26/15 03:37:55 AM,14.038,0.0,
17737,04/26/15 03:38:00 AM,14.134,0.0,
17738,04/26/15 03:38:05 AM,14.134,0.0,
17739,04/26/15 03:38:10 AM,14.134,0.0,
17740,04/26/15 03:38:15 AM,14.134,0.0,
17741,04/26/15 03:38:20 AM,14.134,0.0,
17742,04/26/15 03:38:25 AM,14.134,0.0,
17743,04/26/15 03:38:30 AM,14.134,0.0,
17744,04/26/15 03:38:35 AM,14.134,0.0,
17745,04/26/15 03:38:40 AM,14.134,0.0,
17746,04/26/15 03:38:45 AM,14.134,0.0,
17747,04/26/15 03:38:50 AM,14.134,0.0,
17748,04/26/15 03:38:55 AM,14.134,0.0,
17749,04/26/15 03:39:00 AM,14.038,0.0,
17750,04/26/15 03:39:05 AM,14.038,0.0,
17751,04/26/15 03:39:10 AM,14.038,0.0,
17752,04/26/15 03:39:15 AM,14.038,0.0,
17753,04/26/15 03:39:20 AM,13.942,0.0,
17754,04/26/15 03:39:25 AM,13.942,0.0,
17755,04/26/15 03:39:30 AM,13.942,0.0,
17756,04/26/15 03:39:35 AM,13.942,0.0,
17757,04/26/15 03:39:40 AM,13.942,0.0,
17758,04/26/15 03:39:45 AM,13.942,0.0,
17759,04/26/15 03:39:50 AM,13.942,0.0,
17760,04/26/15 03:39:55 AM,13.942,0.0,
17761,04/26/15 03:40:00 AM,13.942,0.0,
17762,04/26/15 03:40:05 AM,13.942,0.0,
17763,04/26/15 03:40:10 AM,13.942,0.0,
17764,04/26/15 03:40:15 AM,13.942,0.0,
17765,04/26/15 03:40:20 AM,13.942,0.0,
17766,04/26/15 03:40:25 AM,13.942,0.0,
17767,04/26/15 03:40:30 AM,13.942,0.0,
17768,04/26/15 03:40:35 AM,13.942,0.0,
17769,04/26/15 03:40:40 AM,13.942,0.0,
17770,04/26/15 03:40:45 AM,13.942,0.0,
17771,04/26/15 03:40:50 AM,13.942,0.0,
17772,04/26/15 03:40:55 AM,13.942,0.0,
17773,04/26/15 03:41:00 AM,13.942,0.0,
17774,04/26/15 03:41:05 AM,13.942,0.0,
17775,04/26/15 03:41:10 AM,13.942,0.0,
17776,04/26/15 03:41:15 AM,13.942,0.0,
17777,04/26/15 03:41:20 AM,13.942,0.0,
17778,04/26/15 03:41:25 AM,13.942,0.0,
17779,04/26/15 03:41:30 AM,13.942,0.0,
17780,04/26/15 03:41:35 AM,13.846,0.0,
17781,04/26/15 03:41:40 AM,13.846,0.0,
17782,04/26/15 03:41:45 AM,13.846,0.0,
17783,04/26/15 03:41:50 AM,13.846,0.0,
17784,04/26/15 03:41:55 AM,13.846,0.0,
17785,04/26/15 03:42:00 AM,13.846,0.0,
17786,04/26/15 03:42:05 AM,13.846,0.0,
17787,04/26/15 03:42:10 AM,13.846,0.0,
17788,04/26/15 03:42:15 AM,13.846,0.0,
17789,04/26/15 03:42:20 AM,13.846,0.0,
17790,04/26/15 03:42:25 AM,13.846,0.0,
17791,04/26/15 03:42:30 AM,13.846,0.0,
17792,04/26/15 03:42:35 AM,13.846,0.0,
17793,04/26/15 03:42:40 AM,13.942,0.0,
17794,04/26/15 03:42:45 AM,13.942,0.0,
17795,04/26/15 03:42:50 AM,13.846,0.0,
17796,04/26/15 03:42:55 AM,13.846,0.0,
17797,04/26/15 03:43:00 AM,13.846,0.0,
17798,04/26/15 03:43:05 AM,13.846,0.0,
17799,04/26/15 03:43:10 AM,13.846,0.0,
17800,04/26/15 03:43:15 AM,13.846,0.0,
17801,04/26/15 03:43:20 AM,13.846,0.0,
17802,04/26/15 03:43:25 AM,13.846,0.0,
17803,04/26/15 03:43:30 AM,13.846,0.0,
17804,04/26/15 03:43:35 AM,13.846,0.0,
17805,04/26/15 03:43:40 AM,13.846,0.0,
17806,04/26/15 03:43:45 AM,13.846,0.0,
17807,04/26/15 03:43:50 AM,13.846,0.0,
17808,04/26/15 03:43:55 AM,13.846,0.0,
17809,04/26/15 03:44:00 AM,13.846,0.0,
17810,04/26/15 03:44:05 AM,13.846,0.0,
17811,04/26/15 03:44:10 AM,13.846,0.0,
17812,04/26/15 03:44:15 AM,13.846,0.0,
17813,04/26/15 03:44:20 AM,13.846,0.0,
17814,04/26/15 03:44:25 AM,13.750,0.0,
17815,04/26/15 03:44:30 AM,13.750,0.0,
17816,04/26/15 03:44:35 AM,13.750,0.0,
17817,04/26/15 03:44:40 AM,13.750,0.0,
17818,04/26/15 03:44:45 AM,13.750,0.0,
17819,04/26/15 03:44:50 AM,13.750,0.0,
17820,04/26/15 03:44:55 AM,13.750,0.0,
17821,04/26/15 03:45:00 AM,13.750,0.0,
17822,04/26/15 03:45:05 AM,13.750,0.0,
17823,04/26/15 03:45:10 AM,13.750,0.0,
17824,04/26/15 03:45:15 AM,13.750,0.0,
17825,04/26/15 03:45:20 AM,13.750,0.0,
17826,04/26/15 03:45:25 AM,13.750,0.0,
17827,04/26/15 03:45:30 AM,13.750,0.0,
17828,04/26/15 03:45:35 AM,13.750,0.0,
17829,04/26/15 03:45:40 AM,13.750,0.0,
17830,04/26/15 03:45:45 AM,13.750,0.0,
17831,04/26/15 03:45:50 AM,13.750,0.0,
17832,04/26/15 03:45:55 AM,13.750,0.0,
17833,04/26/15 03:46:00 AM,13.750,0.0,
17834,04/26/15 03:46:05 AM,13.846,0.0,
17835,04/26/15 03:46:10 AM,13.750,0.0,
17836,04/26/15 03:46:15 AM,13.750,0.0,
17837,04/26/15 03:46:20 AM,13.750,0.0,
17838,04/26/15 03:46:25 AM,13.750,0.0,
17839,04/26/15 03:46:30 AM,13.750,0.0,
17840,04/26/15 03:46:35 AM,13.750,0.0,
17841,04/26/15 03:46:40 AM,13.750,0.0,
17842,04/26/15 03:46:45 AM,13.846,0.0,
17843,04/26/15 03:46:50 AM,13.846,0.0,
17844,04/26/15 03:46:55 AM,13.846,0.0,
17845,04/26/15 03:47:00 AM,13.846,0.0,
17846,04/26/15 03:47:05 AM,13.846,0.0,
17847,04/26/15 03:47:10 AM,13.846,0.0,
17848,04/26/15 03:47:15 AM,13.942,0.0,
17849,04/26/15 03:47:20 AM,13.942,0.0,
17850,04/26/15 03:47:25 AM,13.942,0.0,
17851,04/26/15 03:47:30 AM,13.942,0.0,
17852,04/26/15 03:47:35 AM,13.942,0.0,
17853,04/26/15 03:47:40 AM,13.942,0.0,
17854,04/26/15 03:47:45 AM,14.038,0.0,
17855,04/26/15 03:47:50 AM,14.038,0.0,
17856,04/26/15 03:47:55 AM,14.038,0.0,
17857,04/26/15 03:48:00 AM,14.038,0.0,
17858,04/26/15 03:48:05 AM,14.038,0.0,
17859,04/26/15 03:48:10 AM,14.038,0.0,
17860,04/26/15 03:48:15 AM,14.134,0.0,
17861,04/26/15 03:48:20 AM,14.038,0.0,
17862,04/26/15 03:48:25 AM,14.038,0.0,
17863,04/26/15 03:48:30 AM,14.038,0.0,
